"","kr_1","kr_2","kr_3","log_kx","sampl_id","X","n","radius","var_stele","var_xylem","aerenchyma","kw","km","kAQP","kpl","thickness","log_RXA","RXA","log_TSA","TSA","r_stele","log_nX","nX","mod_XVA","MXA","XVA","X_size","log_CW","CF","OneC","PXA_1","ratio","nPX","PXA","a","k_protxyl_s","kx_unM","LMXA","LMXA_1","b","k_Mxyl_s","kx_M","TCA","id"
"567",3.40803698316444e-05,2.71607365909743e-05,2.63750147942574e-05,2.72637047045394,293,293,293,1.398828125,0.3001953125,-0.235546875,0.2431640625,3.7921875e-05,7.4349609375e-05,0.000367263671875,5.3e-12,1.13984375,1.81599955089905,6.14721756446237,0.655959055449,2.50546300305422,0.893036193745744,3.20411779015675,24.6337582834471,1.23611351901227,0.165866637517733,0.165866637517733,0.0925910996144281,-0.681629897316662,14.1703674509771,0.035693635539379,0.000263230499590499,2.78417843580811,69,0.0181629044717444,263.230499590499,0.119101245513684,0.164359718808884,0.147703733045989,0.00599598856765758,5995.98856765758,61.7967278020454,30.6100728264801,3.64175456140815,293
"568",3.40803698316444e-05,2.71607365909743e-05,2.63750147942574e-05,2.72637047045394,293,293,293,1.398828125,0.3001953125,-0.235546875,0.2431640625,3.7921875e-05,7.4349609375e-05,0.000367263671875,5.3e-12,1.13984375,1.81599955089905,6.14721756446237,0.655959055449,2.50546300305422,0.893036193745744,3.20411779015675,24.6337582834471,1.23611351901227,0.165866637517733,0.165866637517733,0.0925910996144281,-0.681629897316662,14.1703674509771,0.035693635539379,0.000263230499590499,2.78417843580811,69,0.0181629044717444,263.230499590499,0.119101245513684,0.164359718808884,0.147703733045989,0.00599598856765758,5995.98856765758,61.7967278020454,30.6100728264801,3.64175456140815,293
"569",0.000195953972768404,5.35929970787248e-05,5.12283627411569e-05,2.50645564070105,294,294,294,1.048828125,-0.2248046875,-0.085546875,0.3681640625,0.000631921875,0.000297099609375,0.001431513671875,5.3e-12,1.43984375,1.24007682478811,3.45587895173277,-0.00293677003838977,0.772922081744149,0.496012842443539,2.91031452071358,18.3625730684548,1.39622914983862,0.130173785614987,0.130173785614987,0.0950057866489516,-0.592731361186389,15.0425305099457,0.0367501519901159,0.000279044146962112,2.12294417494021,39,0.0108827217315224,279.044146962112,0.133841169277668,0.104396112036581,0.119291063883464,0.00649642419059425,6496.42419059425,72.5425197840125,26.7457425141118,2.68295686998862,294
"570",0.000195953972768404,5.35929970787248e-05,5.12283627411569e-05,2.50645564070105,294,294,294,1.048828125,-0.2248046875,-0.085546875,0.3681640625,0.000631921875,0.000297099609375,0.001431513671875,5.3e-12,1.43984375,1.24007682478811,3.45587895173277,-0.00293677003838977,0.772922081744149,0.496012842443539,2.91031452071358,18.3625730684548,1.39622914983862,0.130173785614987,0.130173785614987,0.0950057866489516,-0.592731361186389,15.0425305099457,0.0367501519901159,0.000279044146962112,2.12294417494021,39,0.0108827217315224,279.044146962112,0.133841169277668,0.104396112036581,0.119291063883464,0.00649642419059425,6496.42419059425,72.5425197840125,26.7457425141118,2.68295686998862,294
"571",0.000823104932924759,6.90396579643635e-05,6.70214024663347e-05,0.0908555393641153,295,295,295,0.348828125,0.1251953125,0.214453125,0.1181640625,0.001819921875,0.000148599609375,0.003560013671875,5.3e-12,0.83984375,-0.961622027344818,0.382272326662068,-2.52183404024497,0.0903668837818346,0.169601510875875,1.78713203153823,5.97229951442615,2.00833626875619,0.0215125090702759,0.0215125090702759,0.0677220042487782,-1.7191042731511,7.05757449133268,0.0253949305592496,0.000133244317791138,2.45223613040989,15,0.00199866476686708,133.244317791138,0.030516960974565,0.00915508829236949,0.0195138443034088,0.00326739210856269,3267.39210856269,18.3504364787884,2.20104114572789,0.291905442880233,295
"572",0.000823104932924759,6.90396579643635e-05,6.70214024663347e-05,0.0908555393641153,295,295,295,0.348828125,0.1251953125,0.214453125,0.1181640625,0.001819921875,0.000148599609375,0.003560013671875,5.3e-12,0.83984375,-0.961622027344818,0.382272326662068,-2.52183404024497,0.0903668837818346,0.169601510875875,1.78713203153823,5.97229951442615,2.00833626875619,0.0215125090702759,0.0215125090702759,0.0677220042487782,-1.7191042731511,7.05757449133268,0.0253949305592496,0.000133244317791138,2.45223613040989,15,0.00199866476686708,133.244317791138,0.030516960974565,0.00915508829236949,0.0195138443034088,0.00326739210856269,3267.39210856269,18.3504364787884,2.20104114572789,0.291905442880233,295
"573",0.000752836146209867,6.6342392169455e-05,6.39561786011768e-05,0.281288327509386,296,296,296,0.436328125,-0.00605468749999999,-0.048046875,0.2119140625,0.002265421875,0.000130037109375,0.002761826171875,5.3e-12,1.81484375,-0.513991590959415,0.598103423517577,-2.00971355511129,0.133215568569167,0.205921908667243,2.015487815656,7.50438724604801,1.88388792447412,0.0273709459263301,0.0273709459263301,0.0681463099636531,-1.46791136991345,8.35509300164083,0.0275767386775357,0.000157123247125846,2.31245229507159,17,0.00267109520113938,157.123247125846,0.0424350558941697,0.0144279190040177,0.0246998507251908,0.00329138807944623,3291.38807944623,18.6209601606264,2.80920583777547,0.46488785494841,296
"574",0.000752836146209867,6.6342392169455e-05,6.39561786011768e-05,0.281288327509386,296,296,296,0.436328125,-0.00605468749999999,-0.048046875,0.2119140625,0.002265421875,0.000130037109375,0.002761826171875,5.3e-12,1.81484375,-0.513991590959415,0.598103423517577,-2.00971355511129,0.133215568569167,0.205921908667243,2.015487815656,7.50438724604801,1.88388792447412,0.0273709459263301,0.0273709459263301,0.0681463099636531,-1.46791136991345,8.35509300164083,0.0275767386775357,0.000157123247125846,2.31245229507159,17,0.00267109520113938,157.123247125846,0.0424350558941697,0.0144279190040177,0.0246998507251908,0.00329138807944623,3291.38807944623,18.6209601606264,2.80920583777547,0.46488785494841,296
"575",0.000206110978504565,6.85643088149495e-05,6.10593696702212e-05,3.58273814802194,297,297,297,1.136328125,0.3439453125,0.251953125,0.4619140625,0.001077421875,0.000278537109375,0.000633326171875,5.3e-12,1.21484375,1.40033412789259,4.05655514865303,0.180408778300096,1.60965251976404,0.715799071221487,2.9920687517407,19.9268636139063,1.3516750837847,0.201428519947872,0.201428519947872,0.113447796754276,-0.866241708546905,12.5173689977734,0.0335956424911111,0.000233195701320361,2.77865999502466,55,0.0128257635726199,233.195701320361,0.0934727388293467,0.102820012712281,0.188602756375252,0.00946474869450265,9464.74869450265,153.97920091191,61.4692707317106,2.44690262888899,297
"576",0.000206110978504565,6.85643088149495e-05,6.10593696702212e-05,3.58273814802194,297,297,297,1.136328125,0.3439453125,0.251953125,0.4619140625,0.001077421875,0.000278537109375,0.000633326171875,5.3e-12,1.21484375,1.40033412789259,4.05655514865303,0.180408778300096,1.60965251976404,0.715799071221487,2.9920687517407,19.9268636139063,1.3516750837847,0.201428519947872,0.201428519947872,0.113447796754276,-0.866241708546905,12.5173689977734,0.0335956424911111,0.000233195701320361,2.77865999502466,55,0.0128257635726199,233.195701320361,0.0934727388293467,0.102820012712281,0.188602756375252,0.00946474869450265,9464.74869450265,153.97920091191,61.4692707317106,2.44690262888899,297
"577",0.000182456106559124,5.45422981770419e-05,5.2612185825252e-05,3.66230139804713,298,298,298,1.486328125,-0.1810546875,0.101953125,0.0869140625,0.000483421875,5.5787109375e-05,0.001697576171875,5.3e-12,1.51484375,1.93734735149376,6.940316311415,0.794789415181197,1.81312421750052,0.759694256467472,3.26602258907867,26.2068961791871,1.20237691033073,0.259596685755754,0.259596685755754,0.112304416828967,-0.319332547932708,18.0757448539713,0.0401993873227794,0.000333882384530338,2.23768596484109,59,0.0196990606872899,333.882384530338,0.191615616203561,0.226106427120202,0.239897625068464,0.00915398845510691,9153.98845510691,144.033862734748,75.7197161666569,5.12719209391448,298
"578",0.000182456106559124,5.45422981770419e-05,5.2612185825252e-05,3.66230139804713,298,298,298,1.486328125,-0.1810546875,0.101953125,0.0869140625,0.000483421875,5.5787109375e-05,0.001697576171875,5.3e-12,1.51484375,1.93734735149376,6.940316311415,0.794789415181197,1.81312421750052,0.759694256467472,3.26602258907867,26.2068961791871,1.20237691033073,0.259596685755754,0.259596685755754,0.112304416828967,-0.319332547932708,18.0757448539713,0.0401993873227794,0.000333882384530338,2.23768596484109,59,0.0196990606872899,333.882384530338,0.191615616203561,0.226106427120202,0.239897625068464,0.00915398845510691,9153.98845510691,144.033862734748,75.7197161666569,5.12719209391448,298
"579",0.000577075155362709,7.13092742404547e-05,6.93967401205548e-05,1.62614724614688,299,299,299,0.786328125,0.1689453125,-0.198046875,0.3369140625,0.001671421875,0.000204287109375,0.003826076171875,5.3e-12,0.91484375,0.663967662181767,1.94248418602055,-0.662045891898671,0.602936139841589,0.438087358924074,2.61641614189304,13.6865848065524,1.55639661296073,0.0711421324656626,0.0711421324656626,0.0813525091460852,-1.05486118189005,11.0274627193799,0.0315794099638097,0.000206045275550075,2.5326839362281,35,0.00721158464425264,206.045275550075,0.072974177556461,0.0510819242895227,0.0639305478214099,0.00467103727664795,4671.03727664795,37.5033923511624,10.3169491232414,1.33954804617896,299
"580",0.000577075155362709,7.13092742404547e-05,6.93967401205548e-05,1.62614724614688,299,299,299,0.786328125,0.1689453125,-0.198046875,0.3369140625,0.001671421875,0.000204287109375,0.003826076171875,5.3e-12,0.91484375,0.663967662181767,1.94248418602055,-0.662045891898671,0.602936139841589,0.438087358924074,2.61641614189304,13.6865848065524,1.55639661296073,0.0711421324656626,0.0711421324656626,0.0813525091460852,-1.05486118189005,11.0274627193799,0.0315794099638097,0.000206045275550075,2.5326839362281,35,0.00721158464425264,206.045275550075,0.072974177556461,0.0510819242895227,0.0639305478214099,0.00467103727664795,4671.03727664795,37.5033923511624,10.3169491232414,1.33954804617896,299
"581",0.000213560107753944,5.07458241331234e-05,4.94272849843997e-05,1.87987175195019,300,300,300,0.611328125,-0.2685546875,0.176953125,0.1494140625,0.000186421875,0.000167162109375,0.002229701171875,5.3e-12,1.96484375,0.160487016850691,1.17408252975288,-1.23806291706889,0.212079146984195,0.259820878950277,2.35956873338995,10.5863849134723,1.69637219906135,0.0662215304129733,0.0662215304129733,0.0892443695037201,-1.04552495329319,11.0968528041731,0.0316763006820759,0.000207311575392826,2.0188425897243,21,0.00435354308324935,207.311575392826,0.0738738938387915,0.0310270354122924,0.0618679873297239,0.00584410899805751,5844.10899805751,58.7057312117194,12.4606563800944,0.962003382768682,300
"582",0.000213560107753944,5.07458241331234e-05,4.94272849843997e-05,1.87987175195019,300,300,300,0.611328125,-0.2685546875,0.176953125,0.1494140625,0.000186421875,0.000167162109375,0.002229701171875,5.3e-12,1.96484375,0.160487016850691,1.17408252975288,-1.23806291706889,0.212079146984195,0.259820878950277,2.35956873338995,10.5863849134723,1.69637219906135,0.0662215304129733,0.0662215304129733,0.0892443695037201,-1.04552495329319,11.0968528041731,0.0316763006820759,0.000207311575392826,2.0188425897243,21,0.00435354308324935,207.311575392826,0.0738738938387915,0.0310270354122924,0.0618679873297239,0.00584410899805751,5844.10899805751,58.7057312117194,12.4606563800944,0.962003382768682,300
"583",8.88299295612727e-05,5.22994382406714e-05,4.0709061866148e-05,2.91235169530657,301,301,301,1.311328125,0.0814453125,-0.123046875,0.3994140625,0.001374421875,1.8662109375e-05,0.000101201171875,5.3e-12,1.36484375,1.68681080486225,5.40222445501783,0.508158106459883,1.79760730431134,0.75643649861604,3.13821298341786,23.0626167338402,1.27203003459593,0.173884821176769,0.173884821176769,0.0979786846853655,-0.588982452079585,15.0804672835871,0.0367953867707986,0.000279731505705095,2.53223240063304,58,0.0162244273308955,279.731505705095,0.134501353016274,0.156021569498878,0.157660393845873,0.00683618843713146,6836.18843713146,80.3289218259004,37.207924303766,3.60461715070649,301
"584",8.88299295612727e-05,5.22994382406714e-05,4.0709061866148e-05,2.91235169530657,301,301,301,1.311328125,0.0814453125,-0.123046875,0.3994140625,0.001374421875,1.8662109375e-05,0.000101201171875,5.3e-12,1.36484375,1.68681080486225,5.40222445501783,0.508158106459883,1.79760730431134,0.75643649861604,3.13821298341786,23.0626167338402,1.27203003459593,0.173884821176769,0.173884821176769,0.0979786846853655,-0.588982452079585,15.0804672835871,0.0367953867707986,0.000279731505705095,2.53223240063304,58,0.0162244273308955,279.731505705095,0.134501353016274,0.156021569498878,0.157660393845873,0.00683618843713146,6836.18843713146,80.3289218259004,37.207924303766,3.60461715070649,301
"585",0.000622502605618,6.64018842556057e-05,6.4287607077372e-05,-1.72411246911897,303,303,303,0.261328125,0.2564453125,0.026953125,0.2744140625,0.000780421875,9.2912109375e-05,0.003293951171875,5.3e-12,1.06484375,-1.53922706884136,0.214546867314652,-3.18265455203917,0.0521115847621142,0.128792983560773,1.4924705397362,4.44807109200878,2.16891960987944,0.00930116156775836,0.00930116156775836,0.0515985851902308,-2.02090745031078,5.76224915311873,0.0230005919420361,0.000109303146628937,2.60850256533362,12,0.00131163775954725,109.303146628937,0.0205356860592383,0.0049285646542172,0.00798952380821111,0.00179617718398538,1796.17718398538,5.54551951601647,0.498265865641485,0.162435282552538,303
"586",0.000622502605618,6.64018842556057e-05,6.4287607077372e-05,-1.72411246911897,303,303,303,0.261328125,0.2564453125,0.026953125,0.2744140625,0.000780421875,9.2912109375e-05,0.003293951171875,5.3e-12,1.06484375,-1.53922706884136,0.214546867314652,-3.18265455203917,0.0521115847621142,0.128792983560773,1.4924705397362,4.44807109200878,2.16891960987944,0.00930116156775836,0.00930116156775836,0.0515985851902308,-2.02090745031078,5.76224915311873,0.0230005919420361,0.000109303146628937,2.60850256533362,12,0.00131163775954725,109.303146628937,0.0205356860592383,0.0049285646542172,0.00798952380821111,0.00179617718398538,1796.17718398538,5.54551951601647,0.498265865641485,0.162435282552538,303
"587",0.000204314310112952,5.10058646440164e-05,4.77564564026265e-05,-1.89622312989676,304,304,304,0.217578125,-0.1154296875,0.233203125,0.3525390625,0.000409171875,9.380859375e-06,0.001032419921875,5.3e-12,0.95234375,-1.90566470924325,0.148723751706479,-3.60188480744629,0.0241242412766631,0.0876298151033365,1.30553473755989,3.68966156690336,2.27079507214443,0.00710543490213238,0.00710543490213238,0.0495173193155591,-2.04061852377634,5.68644076820736,0.0228523104686501,0.000107898366478424,2.31286226646171,9,0.000971085298305817,107.898366478424,0.0200112227685567,0.0036020200983402,0.00613434960382657,0.00166257785235706,1662.57785235706,4.75124984925857,0.354212099369635,0.124599510429816,304
"588",0.000204314310112952,5.10058646440164e-05,4.77564564026265e-05,-1.89622312989676,304,304,304,0.217578125,-0.1154296875,0.233203125,0.3525390625,0.000409171875,9.380859375e-06,0.001032419921875,5.3e-12,0.95234375,-1.90566470924325,0.148723751706479,-3.60188480744629,0.0241242412766631,0.0876298151033365,1.30553473755989,3.68966156690336,2.27079507214443,0.00710543490213238,0.00710543490213238,0.0495173193155591,-2.04061852377634,5.68644076820736,0.0228523104686501,0.000107898366478424,2.31286226646171,9,0.000971085298305817,107.898366478424,0.0200112227685567,0.0036020200983402,0.00613434960382657,0.00166257785235706,1662.57785235706,4.75124984925857,0.354212099369635,0.124599510429816,304
"589",0.000706543237326442,7.47408730269504e-05,7.22428161727145e-05,2.40879938439202,305,305,305,0.917578125,0.2345703125,-0.066796875,0.1025390625,0.001597171875,0.000157880859375,0.003160919921875,5.3e-12,1.55234375,0.972694780220009,2.64506272668006,-0.308840505016668,0.906542360111436,0.537179109299548,2.77391129277536,16.0211751282831,1.47056558908067,0.107346265650593,0.107346265650593,0.0923637050749708,-0.966534535852495,11.7016880113524,0.0325080463033545,0.000218341544310132,2.62478089482571,42,0.00917034486102553,218.341544310132,0.0819439024194296,0.0688328780323209,0.098175920789567,0.00612788512724335,6127.88512724335,64.5453734699891,20.750687519695,1.73852036656862,305
"590",0.000706543237326442,7.47408730269504e-05,7.22428161727145e-05,2.40879938439202,305,305,305,0.917578125,0.2345703125,-0.066796875,0.1025390625,0.001597171875,0.000157880859375,0.003160919921875,5.3e-12,1.55234375,0.972694780220009,2.64506272668006,-0.308840505016668,0.906542360111436,0.537179109299548,2.77391129277536,16.0211751282831,1.47056558908067,0.107346265650593,0.107346265650593,0.0923637050749708,-0.966534535852495,11.7016880113524,0.0325080463033545,0.000218341544310132,2.62478089482571,42,0.00917034486102553,218.341544310132,0.0819439024194296,0.0688328780323209,0.098175920789567,0.00612788512724335,6127.88512724335,64.5453734699891,20.750687519695,1.73852036656862,305
"591",0.000453558637466665,5.87020331233788e-05,5.75451725543578e-05,2.40655395344301,306,306,306,1.267578125,-0.2904296875,-0.216796875,0.4775390625,0.002191171875,8.3630859375e-05,0.004225169921875,5.3e-12,1.25234375,1.61894606917856,5.04776751436109,0.43051610864927,1.09135541401958,0.589397334251383,3.10359222559779,22.2778347240251,1.29089750495647,0.147964993139762,0.147964993139762,0.0919598088066798,-0.388341373565781,17.2567914711175,0.0392993559598656,0.000319099045219054,2.06238468912933,46,0.0146785560800765,319.099045219054,0.175022908502841,0.161021075822613,0.133286437059686,0.00598291704336714,5982.91704336714,61.5275822144921,27.575047226689,3.95641210034151,306
"592",0.000453558637466665,5.87020331233788e-05,5.75451725543578e-05,2.40655395344301,306,306,306,1.267578125,-0.2904296875,-0.216796875,0.4775390625,0.002191171875,8.3630859375e-05,0.004225169921875,5.3e-12,1.25234375,1.61894606917856,5.04776751436109,0.43051610864927,1.09135541401958,0.589397334251383,3.10359222559779,22.2778347240251,1.29089750495647,0.147964993139762,0.147964993139762,0.0919598088066798,-0.388341373565781,17.2567914711175,0.0392993559598656,0.000319099045219054,2.06238468912933,46,0.0146785560800765,319.099045219054,0.175022908502841,0.161021075822613,0.133286437059686,0.00598291704336714,5982.91704336714,61.5275822144921,27.575047226689,3.95641210034151,306
"593",0.000479236578823629,6.45628660326822e-05,6.1799132639486e-05,1.49672200040271,307,307,307,0.567578125,0.0595703125,0.083203125,0.2275390625,0.001003171875,0.000232130859375,0.002096669921875,5.3e-12,1.85234375,0.0119761380427494,1.01204813912852,-1.40796973555267,0.259212711305091,0.287245484965239,2.2838068650638,9.81396984551155,1.73766057329426,0.0528899594897173,0.0528899594897173,0.082836037661939,-1.27177838080249,9.53193607433758,0.0294098321525139,0.000178706245297323,2.38609082029308,23,0.00411024364183843,178.706245297323,0.0548938065498671,0.0252511510129388,0.0487797158478788,0.00497043669542029,4970.43669542029,42.4651811369415,8.36029129425554,0.752835427823426,307
"594",0.000479236578823629,6.45628660326822e-05,6.1799132639486e-05,1.49672200040271,307,307,307,0.567578125,0.0595703125,0.083203125,0.2275390625,0.001003171875,0.000232130859375,0.002096669921875,5.3e-12,1.85234375,0.0119761380427494,1.01204813912852,-1.40796973555267,0.259212711305091,0.287245484965239,2.2838068650638,9.81396984551155,1.73766057329426,0.0528899594897173,0.0528899594897173,0.082836037661939,-1.27177838080249,9.53193607433758,0.0294098321525139,0.000178706245297323,2.38609082029308,23,0.00411024364183843,178.706245297323,0.0548938065498671,0.0252511510129388,0.0487797158478788,0.00497043669542029,4970.43669542029,42.4651811369415,8.36029129425554,0.752835427823426,307
"595",0.00016355973207305,5.40027787605389e-05,4.85257515661495e-05,1.56326367785722,308,308,308,0.742578125,-0.2029296875,-0.141796875,0.2900390625,0.001894171875,0.000269255859375,0.000500294921875,5.3e-12,0.80234375,0.549475495879042,1.7323441578881,-0.793032927151282,0.360650724998626,0.338819555554892,2.55800870065084,12.9100838609508,1.58822724683071,0.068880631370627,0.068880631370627,0.0824212292250908,-0.906938180038663,12.1797449080436,0.0331500021136291,0.000227050132259011,2.11171254623941,27,0.00613035357099331,227.050132259011,0.0886109526324528,0.0478499144215245,0.0627502777996337,0.00486056314393394,4860.56314393394,40.6085110574524,10.5330355788227,1.37169343288947,308
"596",0.00016355973207305,5.40027787605389e-05,4.85257515661495e-05,1.56326367785722,308,308,308,0.742578125,-0.2029296875,-0.141796875,0.2900390625,0.001894171875,0.000269255859375,0.000500294921875,5.3e-12,0.80234375,0.549475495879042,1.7323441578881,-0.793032927151282,0.360650724998626,0.338819555554892,2.55800870065084,12.9100838609508,1.58822724683071,0.068880631370627,0.068880631370627,0.0824212292250908,-0.906938180038663,12.1797449080436,0.0331500021136291,0.000227050132259011,2.11171254623941,27,0.00613035357099331,227.050132259011,0.0886109526324528,0.0478499144215245,0.0627502777996337,0.00486056314393394,4860.56314393394,40.6085110574524,10.5330355788227,1.37169343288947,308
"597",9.52155936154175e-05,4.35101367954385e-05,4.31599331957217e-05,2.92878437460408,310,310,310,1.092578125,-0.0279296875,0.00820312499999998,0.4150390625,0.000112171875,0.000195005859375,0.003693044921875,5.3e-12,1.10234375,1.3218101973061,3.75020384550439,0.0905719170015715,1.06422281099521,0.582024605873395,2.95201027429247,19.144400567243,1.37350597899128,0.152842238254813,0.152842238254813,0.100822129822489,-0.672259810189527,14.259858588683,0.0358035471355793,0.000264854129646622,2.37122883291497,45,0.011918435834098,264.854129646622,0.120575031749535,0.108517528574581,0.140923802420715,0.00736109767060782,7361.09767060782,93.1384588683967,35.77011682442,2.68598103450917,310
"598",9.52155936154175e-05,4.35101367954385e-05,4.31599331957217e-05,2.92878437460408,310,310,310,1.092578125,-0.0279296875,0.00820312499999998,0.4150390625,0.000112171875,0.000195005859375,0.003693044921875,5.3e-12,1.10234375,1.3218101973061,3.75020384550439,0.0905719170015715,1.06422281099521,0.582024605873395,2.95201027429247,19.144400567243,1.37350597899128,0.152842238254813,0.152842238254813,0.100822129822489,-0.672259810189527,14.259858588683,0.0358035471355793,0.000264854129646622,2.37122883291497,45,0.011918435834098,264.854129646622,0.120575031749535,0.108517528574581,0.140923802420715,0.00736109767060782,7361.09767060782,93.1384588683967,35.77011682442,2.68598103450917,310
"599",0.000516878354979306,7.30004370805741e-05,6.84423161728829e-05,-0.878727128623804,311,311,311,0.392578125,0.3220703125,-0.291796875,0.1650390625,0.001300171875,4.6505859375e-05,0.001564544921875,5.3e-12,1.70234375,-0.725309548111464,0.484174670401311,-2.25147605814402,0.139139655881838,0.210450773406513,1.90768532082727,6.73747564123365,1.94263766029861,0.0162629558314859,0.0162629558314859,0.0554378267035383,-1.70304910257491,7.1341169476013,0.0255290672876793,0.000134655635656789,2.62579200389514,18,0.00242380144182219,134.655635656789,0.0311668532342791,0.0112200671643405,0.0138391543896637,0.00205405631524179,2054.05631524179,7.25218008240613,0.988447800185363,0.345035014519473,311
"600",0.000516878354979306,7.30004370805741e-05,6.84423161728829e-05,-0.878727128623804,311,311,311,0.392578125,0.3220703125,-0.291796875,0.1650390625,0.001300171875,4.6505859375e-05,0.001564544921875,5.3e-12,1.70234375,-0.725309548111464,0.484174670401311,-2.25147605814402,0.139139655881838,0.210450773406513,1.90768532082727,6.73747564123365,1.94263766029861,0.0162629558314859,0.0162629558314859,0.0554378267035383,-1.70304910257491,7.1341169476013,0.0255290672876793,0.000134655635656789,2.62579200389514,18,0.00242380144182219,134.655635656789,0.0311668532342791,0.0112200671643405,0.0138391543896637,0.00205405631524179,2054.05631524179,7.25218008240613,0.988447800185363,0.345035014519473,311
"601",0.000239215594122204,5.49399082242945e-05,5.06387101518552e-05,-0.760186985588788,312,312,312,0.305078125,-0.2466796875,0.120703125,0.0087890625,0.001745671875,6.5068359375e-05,0.000766357421875,5.3e-12,0.87734375,-1.22964488941844,0.292396392299848,-2.82847091520912,0.0445236097184277,0.119047491119991,1.65040189467682,5.20907290522498,2.08285086540459,0.0146354084660531,0.0146354084660531,0.0598104769099783,-1.68184392055059,7.23648564095627,0.0257073174894639,0.000136542597624813,2.0879302585681,11,0.00150196857387294,136.542597624813,0.0320464707931089,0.00705022357448395,0.0131334398921802,0.00252126244557004,2521.26244557004,10.926473005901,1.1453861132687,0.24787278258142,312
"602",0.000239215594122204,5.49399082242945e-05,5.06387101518552e-05,-0.760186985588788,312,312,312,0.305078125,-0.2466796875,0.120703125,0.0087890625,0.001745671875,6.5068359375e-05,0.000766357421875,5.3e-12,0.87734375,-1.22964488941844,0.292396392299848,-2.82847091520912,0.0445236097184277,0.119047491119991,1.65040189467682,5.20907290522498,2.08285086540459,0.0146354084660531,0.0146354084660531,0.0598104769099783,-1.68184392055059,7.23648564095627,0.0257073174894639,0.000136542597624813,2.0879302585681,11,0.00150196857387294,136.542597624813,0.0320464707931089,0.00705022357448395,0.0131334398921802,0.00252126244557004,2521.26244557004,10.926473005901,1.1453861132687,0.24787278258142,312
"603",0.00032879416348517,6.54703696518544e-05,6.35802303962892e-05,2.25438130090344,313,313,313,1.005078125,0.1033203125,-0.179296875,0.2587890625,0.000557671875,0.000213568359375,0.002894857421875,5.3e-12,1.47734375,1.15486043546567,3.17358046733818,-0.100430271582987,0.997896044133252,0.563595756044446,2.86684192854459,17.5814070942438,1.41992065447023,0.109288019428913,0.109288019428913,0.088964045195058,-0.817617194151028,12.9330586939512,0.034135959590289,0.000240756970485505,2.50387806474754,44,0.0105933067013622,240.756970485505,0.0996326374025845,0.0876767209142744,0.0986947127275509,0.00561358440757929,5613.58440757929,54.1657051785661,19.1338629867375,2.17568442320492,313
"604",0.00032879416348517,6.54703696518544e-05,6.35802303962892e-05,2.25438130090344,313,313,313,1.005078125,0.1033203125,-0.179296875,0.2587890625,0.000557671875,0.000213568359375,0.002894857421875,5.3e-12,1.47734375,1.15486043546567,3.17358046733818,-0.100430271582987,0.997896044133252,0.563595756044446,2.86684192854459,17.5814070942438,1.41992065447023,0.109288019428913,0.109288019428913,0.088964045195058,-0.817617194151028,12.9330586939512,0.034135959590289,0.000240756970485505,2.50387806474754,44,0.0105933067013622,240.756970485505,0.0996326374025845,0.0876767209142744,0.0986947127275509,0.00561358440757929,5613.58440757929,54.1657051785661,19.1338629867375,2.17568442320492,313
"605",0.000563327662592611,7.3519411019901e-05,6.9415489979112e-05,2.28251641568978,315,315,315,0.655078125,0.2783203125,0.270703125,0.3837890625,0.002339671875,0.000287818359375,0.001830607421875,5.3e-12,1.77734375,0.298728334548601,1.34814332975426,-1.07990519379911,0.43415301691311,0.371746146449377,2.43009165125785,11.3599231835403,1.65793892531482,0.0813340044404304,0.0813340044404304,0.0954780277836435,-1.26113599976335,9.60033685264706,0.0295127121995205,0.000179958715159448,2.61598535475344,30,0.00539876145478344,179.958715159448,0.055665953787517,0.0333995722725102,0.075935242985647,0.00668448560423996,6684.48560423996,76.8032984187382,17.4829909778603,0.913990312841152,315
"606",0.000563327662592611,7.3519411019901e-05,6.9415489979112e-05,2.28251641568978,315,315,315,0.655078125,0.2783203125,0.270703125,0.3837890625,0.002339671875,0.000287818359375,0.001830607421875,5.3e-12,1.77734375,0.298728334548601,1.34814332975426,-1.07990519379911,0.43415301691311,0.371746146449377,2.43009165125785,11.3599231835403,1.65793892531482,0.0813340044404304,0.0813340044404304,0.0954780277836435,-1.26113599976335,9.60033685264706,0.0295127121995205,0.000179958715159448,2.61598535475344,30,0.00539876145478344,179.958715159448,0.055665953787517,0.0333995722725102,0.075935242985647,0.00668448560423996,6684.48560423996,76.8032984187382,17.4829909778603,0.913990312841152,315
"607",0.00011962837098044,5.40280728845141e-05,4.60509338607779e-05,-0.204214506552824,316,316,316,0.480078125,0.0158203125,-0.254296875,0.0712890625,0.000854671875,0.000250693359375,0.000234232421875,5.3e-12,1.02734375,-0.322882969965746,0.724058586010867,-1.79107194421726,0.169419825751788,0.232224041503737,2.11298064780359,8.27286306309126,1.83075670387898,0.0261188547160865,0.0261188547160865,0.063402182265529,-1.39491507897541,8.77507720275755,0.0282452310981806,0.00016483328094827,2.33469651162115,19,0.00313183233801713,164.83328094827,0.0467018079433295,0.0177466870184652,0.0229870223780694,0.00277860544804909,2778.60544804909,13.2708167707141,2.21349968460831,0.554638760259079,316
