"","kr_1","kr_2","kr_3","log_kx","sampl_id","kpl","RXA","TSA","MXA","AA","TCA","TSA_in","MXA_in","nX","kx_unM","kx_M","radius","log_RXA","log_TSA","TSA_expected","var_stele","r_stele","log_nX","mod_XVA","MXA_expected","var_xylem","aerenchyma","kw","kAQP","thickness"
"1511",9.53265276076244e-05,4.72308692572425e-05,3.88426136340539e-05,-0.897144686625789,1511,5.3e-12,0.47454428322417,0.0730014592569413,0.0090626427892014,0.135797004763177,0.401542823967229,0.0793974899404694,0.0174689870531746,6.66877465493301,0.0120600012302,0.415413257507851,0.388654263815868,-0.745400339208427,-2.27446132645235,0.102852297327567,-22.804359257429,0.158974859604371,1.89743613314571,1.94822321812511,0.0224700109011688,-22.256437124087,0.338188100142115,0.00149855859375,0.00016563818359375,1.2177734375
"1512",0.000271471029116542,6.55633854104106e-05,6.34011143824377e-05,3.03668579860867,1512,5.3e-12,3.71112122068563,1.12035534406509,0.107091859537112,0.293274341612672,2.59076587662054,1.23376874934347,0.157936479781983,19.0423592823318,0.254773549395909,21.0054950283526,1.08687008118298,1.31133404677957,0.0785864690653151,1.08175688962544,14.052312601463,0.62667438928094,2.94666593357395,1.37641851460438,0.150389312973864,5.01841963293701,0.113199862735272,0.00031055859375,0.00229413818359375,1.8177734375
"1513",0.000451169390210208,7.57567005500472e-05,7.01436754406789e-05,1.833702135574,1513,5.3e-12,1.70209228100948,0.516546097866147,0.0485620726077768,0,1.18554618314333,0.581412536863633,0.0723663024279698,12.7945765618288,0.102811518022267,6.33908221665299,0.736065758096677,0.531858247840883,-0.813188289429316,0.443441988585096,31.1135507755509,0.430196883339352,2.54902137502965,1.59312512054738,0.079020525032733,-8.42087875524342,0,0.00209255859375,0.00122988818359375,1.5177734375
"1514",0.000209752483650287,5.7404486342628e-05,5.21908912555467e-05,1.54830769334181,1514,5.3e-12,1.02098403457354,0.173220643802,0.0369321356682516,0.331302634539983,0.84776339077154,0.208601810633272,0.0552774589584826,9.85807993294833,0.0295338247514061,4.71856075806922,0.570078338336558,0.020766902011826,-1.39791248755834,0.247112275844783,-15.5841975393002,0.257682010626294,2.28829141668492,1.73521660181243,0.0492435612867294,12.2531707985533,0.390796109087075,0.00120155859375,0.00069776318359375,1.3677734375
"1515",0.000470798602125039,5.75589457814753e-05,5.63617775386955e-05,2.38092849896355,1515,5.3e-12,2.63593807812547,0.438324114665213,0.0706899782439269,0.631738177706512,2.19761396346026,0.510988851354728,0.111775949376405,15.9929565994736,0.169291534822862,10.9059613173658,0.915994077292882,0.969239125516649,-0.312794015366477,0.731400554328547,-30.1355668476578,0.403302371820337,2.7721484127849,1.47152631576788,0.114705225489655,-2.55374251760975,0.287465491305765,0.00179555859375,0.00389051318359375,1.0677734375
"1516",0.000506282975629198,6.58916950849894e-05,6.24400849490343e-05,-1.95596766631284,1516,5.3e-12,0.135454838761786,0.0218044562897297,0.0040169700115099,0.00578923521068515,0.113650382472056,0.0259834744377629,0.00742850569308271,3.51788747289114,0.00349078580657153,0.142169903700216,0.207645405220794,-1.99911698748788,-3.7088007411749,0.0245068957665443,6.0251558797353,0.0909439211324415,1.25786065970122,2.29677628421491,0.0051170289082002,45.172244017975,0.0509389857276422,0.00060755859375,0.00176201318359375,1.6677734375
"1517",0.00059123652240893,5.96139920338809e-05,5.76931807044359e-05,-1.79850429305417,1517,5.3e-12,0.201650095063961,0.0280821637047217,0.0043573238445607,0.0077334779166309,0.173567931359239,0.0278500329325255,0.00826576036783578,4.30959783067437,0.00435581145127207,0.167530791742374,0.253351966261878,-1.60122128623237,-3.25358026688138,0.0386356340331845,-27.9162006022605,0.0941538146490465,1.46084458901353,2.18615498326395,0.00840209994562058,-1.6226845510909,0.0445559145405995,0.00068180859375,0.00269323193359375,1.5552734375
"1518",0.000202893462574912,6.34226440330443e-05,5.65792590799206e-05,1.98687483468739,1518,5.3e-12,2.96366654893486,0.790010231349562,0.0597853619363076,0.594450696955833,2.1736563175853,0.865539748922072,0.0964828907928387,16.9782167474028,0.214529345577638,7.44247181196208,0.971269458944408,1.08642720074584,-0.178722671999236,0.83633780713031,3.49164435026093,0.524890330418585,2.83193115460269,1.43894617655832,0.126114368271634,-23.4957189136234,0.273479616877154,0.00186980859375,0.00056473193359375,0.9552734375
"1519",0.000132327181946432,5.13315236484416e-05,5.06963917522645e-05,1.92769818359389,1519,5.3e-12,1.12551065299044,0.294534918688126,0.0446185973313815,0.306979775472856,0.830975734302313,0.351709050567363,0.0640777357771541,10.3606510867702,0.0289704050041236,6.87290277665877,0.598549219239346,0.118236846437972,-1.28640006309377,0.276263526375476,27.3092598149735,0.334592988354368,2.33801508106994,1.70811841497096,0.0540595793375809,18.5316951451172,0.36942086609857,8.780859375e-05,0.00375748193359375,1.2552734375
"1520",0.000626098680398352,6.63054390330428e-05,6.43828897505668e-05,1.70705183340822,1520,5.3e-12,1.99865786620059,0.4473860215437,0.0471841537703637,0.156674870459093,1.55127184465689,0.499727333939624,0.0762793813543862,13.8870871990824,0.118331924966337,5.58519489524959,0.797616798914521,0.692475888394064,-0.629430489880806,0.532895203814254,-6.22408864580274,0.398833487547436,2.63095942988543,1.54847087498101,0.0909212028189443,-16.1038580777632,0.100997688444314,0.00157280859375,0.00322535693359375,1.4052734375
"1521",0.00012338817133565,5.63297739847713e-05,5.3505356749131e-05,3.87532211997472,1521,5.3e-12,6.8045196137103,2.68372856906182,0.190534478015787,1.32812399059961,4.12079104464848,2.93838337691296,0.267842250222218,25.9440421506253,0.538819492722002,48.5395319938588,1.47171527945303,1.91758704047573,0.772182239166404,2.16448452662166,35.7544182355145,0.967117613462555,3.2559419936809,1.20787058946602,0.232479934501832,15.210910909865,0.322298310253901,0.00038480859375,0.00109685693359375,0.8052734375
"1522",0.000347299847814558,6.12213397354357e-05,5.89796424879735e-05,3.59855246306229,1522,5.3e-12,3.98961256466315,0.81482031720584,0.145655840245548,0.674835166153068,3.17479224745731,0.965934354620301,0.208768860491652,19.7584245765102,0.312346934848995,36.7793180351057,1.12691309397635,1.38369412459892,0.161371452267959,1.17512138925934,-17.8013128304035,0.554496577518925,2.98357996123188,1.35630126799922,0.158888412777159,31.3933828418635,0.21256041767569,0.00097880859375,0.00216110693359375,1.7052734375
"1523",0.000789495173158342,6.87193644627117e-05,6.69763036046324e-05,0.279368139859576,1523,5.3e-12,0.609685277586238,0.135176115105514,0.0163665064270945,0.203642087573306,0.474509162480724,0.148936995382164,0.0261002616795213,7.57817162242331,0.0135228409702796,1.32901363605116,0.440532463408099,-0.494812393340001,-1.98777121341388,0.137000430145073,8.71279398499049,0.217734053488774,2.02527195979619,1.87855580405874,0.0293350594809243,-11.0270708791525,0.429163657259366,0.00216680859375,0.00428960693359375,1.1052734375
"1524",0.000636193120539976,6.46042732218393e-05,6.20271506452577e-05,-0.113952592414493,1524,5.3e-12,0.365853411159231,0.0606523000315103,0.0124336180518813,0.0869555900820733,0.305201111127721,0.071609657566086,0.0203506840947028,5.84003311295695,0.00954543658236433,0.895308725563043,0.34125468152986,-1.00552254176709,-2.57205929508934,0.0763780983217227,-6.2432043483865,0.150977024575003,1.76473646685094,2.02054130641427,0.0168637796850319,20.6768854598229,0.28491242958052,0.00201830859375,0.00242716943359375,1.4802734375
"1525",0.000142683367726429,6.4081373751165e-05,5.48464135909902e-05,2.56262910009854,1525,5.3e-12,3.40020799749498,1.16934222628397,0.0822159840737709,0.158892651787369,2.23086577121101,1.27189663885349,0.12298931328736,18.2110704825139,0.244679149454153,13.1543121589942,1.04034601007734,1.22383660548477,-0.0215167152616471,0.978713117886578,29.9560224144142,0.636283957326445,2.90202967743258,1.40074418777795,0.140565138336344,-12.5036870855762,0.0712246580847019,0.00083030859375,0.00029866943359375,0.8802734375
"1526",0.000672792788489095,7.18319060379977e-05,6.97105386616162e-05,1.92917232303679,1526,5.3e-12,1.50985051748602,0.394814564656695,0.0489195289780695,0.201386740400598,1.11503595282932,0.430029687102783,0.0729303666331968,12.0357561117509,0.040827338789087,6.89661203586456,0.693253450316342,0.412010650884129,-0.950302311414081,0.386624124899592,11.2268116260111,0.36997662190649,2.48788189533143,1.62644464887948,0.0709824797931505,2.74417975495165,0.180610086956921,0.00142430859375,0.00349141943359375,1.1802734375
"1527",0.000389481624315936,5.67558841119767e-05,5.52516444227667e-05,0.797582397446639,1527,5.3e-12,0.889068906746688,0.137933231463215,0.0240569998537476,0.179926171150978,0.751135675283473,0.168755707997194,0.0391608807913059,9.18631027417224,0.0229677172287793,2.23358878410162,0.531976900359485,-0.117580536070784,-1.55619161996047,0.210937875037678,-19.9974362275856,0.231768440917766,2.21771436218624,1.77367937870507,0.0430265230448774,-8.98432404017282,0.239538843742278,0.00053330859375,0.00295929443359375,1.6302734375
"1528",0.000532954239811963,7.03181149657657e-05,6.67352435629876e-05,2.64253694097626,1528,5.3e-12,2.40746662079168,0.602827645217086,0.0781862193293928,0.633871801052666,1.80463897557459,0.666070875833717,0.115143190872156,15.2701003824168,0.154378609326552,14.1645371763447,0.875397296120724,0.878574999917675,-0.416520107722696,0.659337254891462,1.02127111615501,0.46045297770453,2.72589669304107,1.49673237728525,0.106436383619668,8.18029226133782,0.351245766955046,0.00231530859375,0.00189504443359375,1.9302734375
"1529",0.00122243673301798,7.62056167833682e-05,7.39047727177814e-05,-4.31692897628977,1529,5.3e-12,0.0875231101874412,0.0201869107791175,0.00103521252244905,0.00086068361419305,0.0673361994083237,0.0197652555987784,0.00241176111862156,2.81528331072542,0.00186599915968412,0.0141463750877306,0.166911567131268,-2.43585240406327,-4.20845656265501,0.0148693004700194,32.9266002703398,0.079318826643116,1.03506289976917,2.41819564059522,0.00288661669567247,-16.450247023195,0.0127818858467776,0.00112730859375,0.00402354443359375,1.3302734375
"1530",0.000429353596400621,5.93309118681582e-05,5.59226859575429e-05,-2.84584103786079,1530,5.3e-12,0.109412044386405,0.0136850972283765,0.00221640729118145,0.0038682683794299,0.0957269471580285,0.0157863835353869,0.00443719009135341,3.15483494055171,0.00228759177065955,0.0585802514483563,0.186619761536051,-2.21263430011454,-3.95307946049027,0.0191954988852837,-17.7599726387442,0.0708869659839005,1.14893617784226,2.35613747566229,0.00388208148409362,14.299251819785,0.0404093987562777,0.00175843359375,0.00142943505859375,1.9865234375
"1531",0.000404249836067714,6.80711241937958e-05,6.63882484684324e-05,2.26886308679866,1531,5.3e-12,2.56251776542438,0.725250858659992,0.0647161291057279,0.325154002271339,1.83726690676439,0.801538868924969,0.0962805079692114,15.7641353418999,0.153779359526155,9.75237483747062,0.903147129905297,0.940990277289033,-0.345112670852939,0.708140562171667,13.1892327233559,0.505111617505865,2.75773744480084,1.47937994256366,0.112077462817014,-14.0946756383964,0.176977009205466,0.00057043359375,0.00355793505859375,1.3865234375
"1532",0.000420399810040298,6.78653811499714e-05,6.54177583104459e-05,2.48048646292297,1532,5.3e-12,4.89490338969094,1.37718460196485,0.0871795896451409,1.04440081590298,3.51771878772609,1.46382756505868,0.141026242879976,21.93107389974,0.425418108910223,12.3017094505174,1.2482372133746,1.58819453925879,0.395334210500682,1.48488037061418,-1.41781156059029,0.682605878693205,3.08790453066722,1.29944691686322,0.184785000398169,-23.6809034412442,0.296897187901167,0.00116443359375,0.00249368505859375,1.6865234375
"1533",0.000198381406797478,6.96030741819443e-05,5.91913966401515e-05,1.24455058829862,1533,5.3e-12,0.885847816859592,0.256096943375089,0.0301039947230714,0.0396613507440422,0.629750873484503,0.291033791669572,0.0451366470979864,9.16931661729855,0.0216490789395345,3.48327099450329,0.53101235179677,-0.121210107397054,-1.56034410307454,0.210063775171949,38.5454447971072,0.304366445427183,2.21586275975073,1.77468845696538,0.0428727385838892,5.28053161257093,0.0629794295077197,0.00235243359375,0.00036518505859375,1.0865234375
"1534",0.000384395454508413,6.33516298339729e-05,6.05757033506508e-05,1.87286113287538,1534,5.3e-12,1.59518923671001,0.334975364646565,0.0475501145788952,0.435858001521613,1.26021387206345,0.376952025788333,0.0713566812962661,12.3781208518094,0.0898223875538484,6.56714863955609,0.712575963935615,0.466992372904536,-0.887399381081765,0.41172510175377,-8.4457021972473,0.346392200295321,2.51593046670539,1.61115886016844,0.0745837314450149,-4.32674805380036,0.345860342584508,0.00086743359375,0.00196156005859375,1.8365234375
"1535",0.00074535044547684,8.07691926396309e-05,7.85271762675308e-05,4.04373855712153,1535,5.3e-12,6.29514575502945,2.32268808695996,0.203465061392991,0.471676285827904,3.9724576680695,2.49763325437571,0.284700617576188,24.9344063748623,0.476017091639465,57.4023963320256,1.41555894571501,1.83977882132348,0.683164201739369,1.98013337141689,26.1345973169734,0.8916397012971,3.21624863181124,1.22950250556901,0.220539952242318,29.0925361511702,0.118736642461725,0.00205543359375,0.00409006005859375,1.2365234375
"1536",0.000444484498457978,5.95785322794607e-05,5.79625914952184e-05,3.15491581934808,1536,5.3e-12,3.50884990050333,0.623807061792718,0.113699054570281,0.681840070632397,2.88504283871061,0.763649579497887,0.168771262790489,18.505621801447,0.29292833381412,23.6831312130955,1.05683566010294,1.25528832011004,0.0144662430962341,1.0145713855847,-24.7318039570183,0.493028610462184,2.91807456708105,1.39200011344388,0.144039989106786,17.1697275437642,0.236336203221553,0.00146143359375,0.00302581005859375,1.5365234375
"1537",0.000217037544934207,6.10563635466505e-05,5.69410373824541e-05,-0.841027204632976,1537,5.3e-12,0.416380100176141,0.0894577199426645,0.00863035392232255,0.0027137133108123,0.326922380233477,0.0949478997095545,0.015534108417351,6.23844904322728,0.00947521036822787,0.436231415476456,0.364057553549247,-0.876156733546275,-2.42405577459433,0.0885617017841969,7.2110153674771,0.173847217837785,1.83073160072262,1.98457556474175,0.0194766265236204,-20.2423048030833,0.00830078781658894,0.00027343359375,0.00089731005859375,0.9365234375
"1538",0.000266195941775132,5.74649224891745e-05,5.40873344400538e-05,0.534787391733438,1538,5.3e-12,0.674206386348325,0.109333101795496,0.0198451596334286,0.0832620738394198,0.564873284552829,0.137435670182867,0.0323631977039074,7.97721241988025,0.0171896990008065,1.70955101317511,0.463256471193787,-0.394219003743616,-1.87268534950943,0.153710341119123,-10.5878829087,0.209158151965209,2.07658902961798,1.8505892500369,0.0325596797901127,-0.603452145327929,0.147399560425897,0.00042193359375,0.00116337255859375,1.7615234375
"1539",0.00053035516097213,7.62644131625571e-05,7.37790301227471e-05,2.23206962173282,1539,5.3e-12,4.34024698944249,1.56946594185845,0.0734115488933179,1.04676153864566,2.77078104758404,1.61278933912194,0.117916644558278,20.6260118731933,0.296232820185765,9.55968068497898,1.17539079680716,1.46793125650279,0.257744614926932,1.29400830601626,24.6351612755167,0.716496190481385,3.02655299153578,1.332882012425,0.169216814707098,-30.3162367390123,0.377785729247128,0.00160993359375,0.00329187255859375,1.1615234375
"1540",0.000435790078928662,6.37566097583807e-05,6.13669783470596e-05,3.04292969087866,1540,5.3e-12,7.05120756693655,1.65015646153398,0.125417903890307,0.200177860171678,5.40105110540257,1.78178693469306,0.205394380772268,26.4196789821933,0.688090002632605,21.4859960070743,1.49815522496498,1.95319888824668,0.812924680418238,2.25449202255432,-20.9672548464238,0.753100522099085,3.27410914845992,1.19796993229063,0.238083944700438,-13.7302681074529,0.0370627598712117,0.00220393359375,0.00222762255859375,1.4615234375
"1541",8.4626836830896e-05,5.06444075308755e-05,3.97372881088805e-05,2.64807181369376,1541,5.3e-12,1.98811667037069,0.513036753223124,0.0757420860624909,0.37764767051255,1.47507991714757,0.608387344387541,0.107884748315511,13.8496746654426,0.124190993786175,14.2112512217201,0.795510647990202,0.68718779382155,-0.635480439432442,0.529680947562934,14.8592085833436,0.440063298114779,2.62826174249772,1.54994104894699,0.0905079800142205,19.1991560286286,0.256018447626096,0.00101593359375,9.912255859375e-05,0.8615234375
"1542",0.000419892196169703,5.75116528001116e-05,5.48835752661713e-05,0.962410680851516,1542,5.3e-12,1.22495478494089,0.184902865194421,0.0288507205124068,0.216309679787159,1.04005191974647,0.212829344811089,0.0476334063056327,10.8179571235534,0.0350714914619116,2.63639595310113,0.624431916364646,0.202903933063156,-1.18953500220231,0.304362759179415,-30.0737891242368,0.260280011763079,2.38120745000576,1.68457962518094,0.0585538454188148,-18.6502509529001,0.207979693782872,0.00190693359375,0.00169549755859375,1.9115234375
"1543",0.00027424533181808,6.36228419454556e-05,6.22709765108443e-05,3.49912870398466,1543,5.3e-12,5.53647159646265,1.64645850104704,0.148431273677471,1.69253002271654,3.89001309541561,1.78614921572522,0.218601219373123,23.3532292408854,0.443587328604841,33.3739773923676,1.32752161704803,1.71135740190944,0.5362411280026,1.70956871970043,4.4795213636223,0.75402185217987,3.15073527180691,1.26520569220994,0.201746071608979,8.35463492781781,0.43509622749373,0.00071893359375,0.00382399755859375,1.3115234375
"1544",0.000147144842673697,4.95206403073479e-05,4.87889710696326e-05,3.1900170039956,1544,5.3e-12,3.05970700138005,0.609576153047757,0.10937957607852,0.226261185720558,2.45013084833229,0.737277593163152,0.158213170305596,17.2567027343092,0.215484339175574,24.4089137102935,0.986881445445719,1.11831916019686,-0.142236042810648,0.867416484894337,-15.0030457107392,0.484440653502183,2.84820063231359,1.43007970719658,0.129363634391512,22.3011173501603,0.0923465723777834,0.00012493359375,0.00275974755859375,1.6115234375
"1545",0.000238649058285206,6.47189205160271e-05,5.74179458587327e-05,-1.52067385331241,1545,5.3e-12,0.256915450026659,0.0553901721692068,0.00558975725888205,0.0613178183657244,0.201525277857452,0.0562667723845133,0.0102874916816445,4.87640377268676,0.00569306785412292,0.220520518967005,0.285969802001616,-1.35900823643853,-2.97647161991858,0.0509723668322015,10.3868152125262,0.133829256568374,1.58440801637084,2.11881592282436,0.0112275924946405,-8.37312908751109,0.304268620877909,0.00131293359375,0.00063124755859375,1.0115234375
"1546",0.000833712295063364,6.06720758379025e-05,5.90378527605557e-05,-3.14567159912262,1546,5.3e-12,0.183014894589253,0.0268827643623737,0.00217134968722245,0.0376205956182544,0.156132130226879,0.0276469616177501,0.00477808113372964,4.10160261086683,0.00378359031951589,0.0443039631272279,0.241361658650755,-1.6981877382547,-3.36451666086825,0.0345787253306488,-20.0463251511322,0.093809920615432,1.41137777803553,2.21311319125027,0.00746246121732016,-35.9717793555851,0.240953579276649,0.00227818359375,0.00369096630859375,1.0490234375
"1547",0.000434296238186325,7.33738761202343e-05,6.91173693214512e-05,2.59005643540148,1547,5.3e-12,2.82284730417355,0.858469647078197,0.0786501089335577,0.0427724254998579,1.96437765709535,0.944651893555518,0.116680637129452,16.5617659557669,0.171170821271746,13.4620147154656,0.947913605823707,1.03774605789471,-0.234417299681605,0.79103164975568,19.4202398661653,0.548353933806405,2.80709678311249,1.45248030456467,0.12127446029138,-3.78795597266725,0.021774033799134,0.00109018359375,0.00156246630859375,1.6490234375
"1548",9.98256294134144e-05,4.54500451860231e-05,4.18557591234508e-05,3.49196117188032,1548,5.3e-12,5.2099527940623,0.998313763383447,0.144802174074233,1.55146391582579,4.21163903067885,1.13854041933112,0.216842228601828,22.6401612540049,0.438323550073692,33.2026592389084,1.28778083574065,1.65057079508359,0.466697003995625,1.59471813698319,-28.6055389396299,0.602003879798905,3.11972537583634,1.28210533074902,0.193245461070652,12.2107745250217,0.368375329539036,0.00049618359375,0.00049821630859375,1.3490234375
"1549",0.000676025971098823,6.74706422394905e-05,6.49629318573968e-05,0.929839986923509,1549,5.3e-12,1.13013125703903,0.246707499744901,0.0270756977815792,0.117838779280471,0.883423757294129,0.275458504181007,0.0434744272513235,10.3823277575104,0.0277025506328319,2.54789205477962,0.599776584905445,0.122333782650294,-1.28171288190574,0.27756146303512,-0.757655198642259,0.296110055746531,2.34010510669196,1.7069794018771,0.0542702720276518,-19.892741224565,0.133388737067026,0.00168418359375,0.00262671630859375,1.9490234375
"1550",0.000149655877132739,4.76955750707094e-05,4.72134026280964e-05,2.24322108134629,1550,5.3e-12,1.79856095296664,0.315276025836882,0.0595868467750368,0.453165988151558,1.48328492712976,0.380906594461017,0.0885343514230663,13.159512602146,0.104972881661076,9.49423229953416,0.756637120575921,0.586986874581001,-0.75011728983671,0.472311152194201,-19.3526147558762,0.34820444386817,2.57714488890022,1.57779848999975,0.0829557392850906,6.72480552406856,0.30551513054775,0.00019918359375,0.00422309130859375,0.8990234375
"1551",0.000457060587995985,7.48633659525362e-05,7.14308462122435e-05,2.83207618313065,1551,5.3e-12,6.58393177582126,2.29692189086539,0.112782959171577,0.340127688040318,4.28700988495587,2.44811111851444,0.181691495254404,25.5115232860213,0.6149775756672,17.4334870984136,1.44766383328572,1.88463210120402,0.734479486816362,2.08439675409864,17.4493825947779,0.88275589576032,3.23913024366069,1.2170325840377,0.227371892153868,-20.0906085913872,0.0793391424717508,0.00138718359375,0.00209459130859375,1.4990234375
"1552",0.000278365425627079,6.49354384589606e-05,6.01132184724458e-05,2.73469132513255,1552,5.3e-12,3.79343765061006,0.979639537905927,0.0919937650941338,1.19018870310819,2.81379811270413,1.10755261106446,0.141111444199115,19.2566752240864,0.287643827112327,15.5998253747447,1.09885791020086,1.33327263981278,0.103685751853231,1.10925181981081,-0.153185121358059,0.593754954143955,2.95785776551235,1.37031923860137,0.152930024918579,-7.72809703376166,0.422982977255745,0.00198118359375,0.00103034130859375,1.1990234375
"1553",0.000778996942353073,7.48587804059395e-05,7.22677765299424e-05,0.728711885640395,1553,5.3e-12,0.527961215581269,0.13550381664495,0.0205017293007068,0.0719728084781771,0.392457398936319,0.150474740632228,0.0304020831901559,7.04171725105735,0.0127538429228031,2.07697788794799,0.409945453007018,-0.638732453312357,-2.15242581449211,0.11620193126844,29.4941822305973,0.21885519770885,1.95185206813143,1.91856785801371,0.0252002181992134,20.6421426585303,0.18339011743248,0.00079318359375,0.00315884130859375,1.7990234375
"1554",0.000566083502450034,5.90424987700251e-05,5.76110613317387e-05,-1.29259246660803,1554,5.3e-12,0.321256497798741,0.0482662800958184,0.00626499995553445,0.0296345893288063,0.272990217702923,0.0494900956778265,0.0117760472547397,5.46531324898602,0.00696631005405467,0.276830974716015,0.319779798064419,-1.1355154163664,-2.72078022332041,0.0658233774521364,-24.8138008205165,0.125511699544042,1.69842143910495,2.05668138246223,0.0145532883281177,-19.0832546621933,0.108555499087721,0.00094168359375,0.00342490380859375,0.8240234375
"1555",0.000380356407436158,7.06182432336655e-05,6.58115645307049e-05,3.26176135709659,1555,5.3e-12,3.32816284041759,0.909612187621337,0.116788644589287,0.798262059158264,2.41855065279625,1.03877551482006,0.16401902122849,18.0131917550488,0.227551923538264,26.277245201406,1.02926533747836,1.20242045217585,-0.0460182905138302,0.955024494142247,8.7695154618034,0.575023926365575,2.8911043647547,1.40669821727091,0.138235037197498,18.6522784336901,0.330058028032342,0.00212968359375,0.00129640380859375,1.4240234375
"1556",0.000120150293417348,5.66733866870733e-05,4.79956057453742e-05,3.43985123345809,1556,5.3e-12,5.92376330086993,1.59583828991806,0.14715137785339,0.968018654734428,4.32792501095186,1.72434172703988,0.219142736351204,24.1728086697796,0.504313738779508,31.5207078939345,1.37316875222225,1.7789719396434,0.613596881883001,1.84706313276887,-6.64413703851149,0.74086099834991,3.18522839275436,1.24640778083838,0.211499561002883,3.6138019918713,0.223668074720529,0.00153568359375,0.00023215380859375,1.1240234375
"1557",0.000696967428907286,6.60665973796172e-05,6.45065083503182e-05,1.33866248875466,1557,5.3e-12,0.816284986281153,0.159585249948797,0.0297490265528578,0.0320684165643522,0.656699736332356,0.181659877613491,0.0440797802858142,8.79463949938506,0.0196781226851922,3.82270517258726,0.509736776264663,-0.20299173709731,-1.65390799970166,0.191300842264049,-5.03968750814514,0.240466494479609,2.17414238808111,1.79742504407297,0.0395283639904402,11.5143047571478,0.04883269291907,0.00123868359375,0.00395702880859375,0.9740234375
"1558",7.95748120791422e-05,4.41972785599319e-05,4.35120991184537e-05,3.05464210564628,1558,5.3e-12,4.64532481708084,1.72538359772193,0.113667302358792,0.804995225897562,2.91994121935891,1.8445357365253,0.168244910964875,21.3533164483794,0.310309693821321,21.4610559101854,1.21599868988899,1.53586129814834,0.335461327319383,1.39858544209278,31.8858098340579,0.766246670697695,3.06120706477169,1.31399638597372,0.177890603918536,-5.42226106448995,0.275688846255029,5.068359375e-05,0.00182852880859375,1.5740234375
"1559",0.000175762398441156,5.47437910875215e-05,5.07391890078538e-05,1.81500529560986,1559,5.3e-12,2.29756463011359,0.451971147725256,0.0515323462106454,0.306912732635072,1.84559348238833,0.516029577137033,0.0835952384782972,14.9104168334336,0.158224957322339,6.24437220533156,0.855182750008067,0.831849705478201,-0.469977108210828,0.625016575866621,-17.437457331187,0.405286708350963,2.70206008502125,1.50972274848529,0.102359640757622,-18.3318367868812,0.166294872388639,0.00064468359375,0.00076427880859375,1.2740234375
"1560",0.000896302790147438,6.90132182107311e-05,6.63745583948169e-05,-4.5247752320326,1560,5.3e-12,0.0667819456772275,0.0119471345502376,0.00077763219598575,0.00186928605133955,0.0548348111269899,0.0123304840220534,0.00173373584530608,2.45244213426688,0.00110730147667863,0.0115015322192615,0.145799017581225,-2.70632250926322,-4.51789325468971,0.01091198824987,12.9994253998612,0.062649141779045,0.897084317588559,2.49339060955606,0.00199522843422906,-13.1058972715581,0.0340894043933249,0.00183268359375,0.00289277880859375,1.8740234375
"1561",0.000477673430799572,5.75110137760495e-05,5.50101068450867e-05,-5.52757661874145,1561,5.3e-12,0.0543720750484996,0.00639535039549585,0.00039828884612125,0.0015196499345259,0.0479767246530037,0.00639915391304085,0.00110532401556244,2.20826678272043,0.00101430758519583,0.00374102527637068,0.131556714082803,-2.91190458323164,-4.75309350672273,0.00862497248061849,-25.806674427998,0.0451321831261528,0.792207946623477,2.55054567909521,0.00149551707682771,-26.0908462571983,0.0316747328108977,0.00055187109375,0.00192830224609375,1.2083984375
"1562",0.000850203964582781,7.12317889579111e-05,6.94037467620757e-05,2.55073629902661,1562,5.3e-12,2.30677670338495,0.581020705075863,0.0721589550048003,0.188887253030657,1.72575599830909,0.644761244847331,0.106061425428019,14.9408849763465,0.133810579630329,12.9195637911192,0.856895460313499,0.835851183603282,-0.465399137742118,0.62788444278975,2.68788345552822,0.45302745884005,2.70410141331488,1.50861027425014,0.102703923469077,3.26910778627911,0.109451888456845,0.00173987109375,0.00405680224609375,1.8083984375
"1563",0.000408065731522641,6.46063978212528e-05,6.26754434632319e-05,3.67790383283899,1563,5.3e-12,4.41984202149791,1.03857105915102,0.155155207365377,1.52419412357927,3.38127096234689,1.21251023474544,0.220141985258547,20.8181182232387,0.35014102661641,39.7584046947312,1.18611947577524,1.4861039537083,0.278535449849203,1.32119344067407,-8.22613877595254,0.62125195759732,3.03582367597227,1.3278297150508,0.171506904764024,28.3575058167133,0.450775504404222,0.00233387109375,0.00299255224609375,0.9083984375
"1564",0.000313344236416112,6.98397999662719e-05,6.33965926117682e-05,0.630359629153883,1564,5.3e-12,0.7403959532235,0.191509199466653,0.0208616103971775,0.119026493827137,0.548886753756847,0.213723612281851,0.0330748420601765,8.36756884787516,0.0171757410722947,1.88733915522321,0.485464057991435,-0.300570163960211,-1.76554453565112,0.171093594552167,24.9161973838162,0.260826261523307,2.12436338207967,1.8245533907484,0.0358290925083133,-7.68719008860679,0.216850731070593,0.00114587109375,0.00086405224609375,1.5083984375
"1565",0.000387830641550178,6.4570104491336e-05,6.07106326353696e-05,1.79005087719868,1565,5.3e-12,1.47824955723663,0.311511520101845,0.0436725894434536,0.325132523611775,1.16673803713479,0.345475983174817,0.0651400190622005,11.9065818216643,0.0368344045023366,5.99755937117986,0.685960238144479,0.390858656200158,-0.974501670748471,0.377380366388645,-8.4541714554834,0.331614868309021,2.47709134147473,1.63232523809486,0.0696351588763087,-6.45527329390138,0.278667972812662,0.00203687109375,0.00139617724609375,1.3583984375
