"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"1151",17.3333,0.0147,0.0684,0.0147,0.0684,-0.0038229,0.4690657,0.228993,0.3237558735711,0.2212736,-0.085378,-453.88,-265.29,-200,0,0,18.671,0,0.323757594552,51,0,0,-340.16,-8163,8.74366159551667e-06,0.000375701818560873,0.0684139947208684,1.41217457740128e-05,4,"sandy loam"
"1152",17.375,0.0156,0.0945,0.0156,0.0945,-0.0038229,0.4697162,0.2329341,0.3244063735711,0.2252147,-0.0855374,-459.82,-265.96,-200,0,0,18.666,0,0.324408094552,57,0,0,-341.2,-11106,8.77888629011489e-06,0.000377356992016581,0.0944653224568036,1.42563183083007e-05,4,"sandy loam"
"1153",17.4167,0.0164,0.1181,0.0164,0.1181,-0.0038229,0.4703995,0.2378541,0.3250896735711,0.2301347,-0.0856967,-465.98,-266.76,-200,0,0,18.661,0,0.325091394552,62,0,0,-342.59,-13769,8.79634147857325e-06,0.000378209839417803,0.118004210150762,1.43915961307628e-05,4,"sandy loam"
"1154",17.4583,0.0168,0.1345,0.016799,0.12907,-0.0038229,0.4710989,0.2434531,0.3257890735711,0.2355027,-0.0858558,-472.17,-267.65,-200,0,0,18.654,0,0.325790794552,68,0,0,-344.24,-15000,8.80702669483214e-06,0.000377841366534757,0.129168289110519,1.4534935482184e-05,4,"sandy loam"
"1155",17.5,0.0169,0.1404,0.016901,0.12903,-0.0038229,0.4718037,0.2493081,0.3264938735711,0.2408847,-0.0860153,-478.26,-268.56,-200,0,0,18.648,0,0.326495594552,75,0,0,-345.61,-15000,8.80487398062632e-06,0.000378935300179421,0.129125150571378,1.46514680377153e-05,4,"sandy loam"
"1156",17.5417,0.0168,0.1345,0.016801,0.12889,-0.0038229,0.4725037,0.2549121,0.3271938735711,0.2462597,-0.0861745,-484.15,-269.5,-200,0,0,18.642,0,0.327195594552,80,0,0,-347.21,-15000,8.79626474809477e-06,0.000378543740706477,0.128984857472683,1.47638286627711e-05,4,"sandy loam"
"1157",17.5833,0.0164,0.1181,0.0164,0.1181,-0.0038229,0.4731865,0.2598301,0.3278766735711,0.2511777,-0.0863337,-490.92,-270.37,-200,0,0,18.636,0,0.327878394552,86,0,0,-348.58,-13783,8.79087368560808e-06,0.00037853501871611,0.117834960491095,1.48686787830518e-05,4,"sandy loam"
"1158",17.625,0.0156,0.0945,0.0156,0.0945,-0.0038229,0.473837,0.2637701,0.3285271735711,0.2551177,-0.0864931,-497.08,-271.06,-200,0,0,18.631,0,0.328528894552,93,0,0,-349.65,-11090,8.79873235591433e-06,0.000378670684568525,0.094262112552869,1.49759219050488e-05,4,"sandy loam"
"1159",17.6667,0.0147,0.0684,0.0147,0.0684,-0.0038229,0.4744495,0.2666201,0.3291396735711,0.2579677,-0.0866524,-501.91,-271.62,-200,0,0,18.627,0,0.329141394552,98,0,0,-350.48,-8099.7,8.82667527599317e-06,0.00037986992177336,0.0682320677670924,1.50878539265332e-05,4,"sandy loam"
"1160",17.7083,0.0134,0.0441,0.0134,0.0441,-0.0038229,0.4750074,0.2684571,0.3296975735711,0.2598047,-0.0868116,-505.14,-271.99,-200,0,0,18.625,0,0.329699294552,104,0,0,-350.93,-5325.9,8.86438285807799e-06,0.000381135491156473,0.0440120977262829,1.51893117149569e-05,4,"sandy loam"
"1161",17.75,0.012,0.0248,0.011999,0.0248,-0.0038229,0.4755078,0.2694911,0.3301979735711,0.2608387,-0.086971,-506.86,-270.64,-200,0,0,18.623,0,0.330199694552,111,0,0,-350.8,-3123.3,8.94492242849774e-06,0.000394280593010928,0.024788091309761,1.53131930719764e-05,4,"sandy loam"
"1162",17.7917,0.0103,0.0117,0.0103,0.0117,-0.0038229,0.475937,0.2699791,0.3306271735711,0.2613267,-0.0871303,-506.92,-270.75,-200,0,0,18.622,0,0.330628894552,116,0,0,-350.62,-1648.9,9.01197361667188e-06,0.000397575185153974,0.0117466565816253,1.54015071617253e-05,4,"sandy loam"
"1163",17.8333,0.0085,0.0071,0.0085004,0.0071,-0.0038229,0.4762912,0.2702751,0.3309813735711,0.2616217,-0.0872894,-505.42,-270.81,-200,0,0,18.621,0,0.330983094552,122,0,0,-350.64,-1132.6,9.07936919799183e-06,0.000400261717018658,0.00716819643651655,1.55084629628272e-05,4,"sandy loam"
"1164",17.875,0.0065,0.0071,0.0065001,0.0071,-0.0038229,0.4765622,0.2705711,0.3312523735711,0.2619177,-0.0874489,-502.31,-270.86,-200,0,0,18.62,0,0.331254094552,129,0,0,-350.46,-1126.6,9.14739751135429e-06,0.000403207235386946,0.007167658772071,1.56021721860067e-05,4,"sandy loam"
"1165",17.9167,0.0044,0.0071,0.0044004,0.0071,-0.0038229,0.4767452,0.2708671,0.3314353735711,0.2622137,-0.0876081,-497.73,-270.9,-200,0,0,18.62,0,0.331437094552,134,0,0,-350.28,-1118.7,9.23934670409721e-06,0.000407617209437478,0.00716635276717678,1.57285492737325e-05,4,"sandy loam"
"1166",17.9583,0.0022,0.0071,0.0021997,0.0071,-0.0038229,0.4768372,0.2711621,0.3315273735711,0.2625097,-0.0877673,-491.77,-270.93,-200,0,0,18.619,0,0.331529094552,140,0,0,-350.11,-1113.2,9.30374603989808e-06,0.000410590574711313,0.00716563934385176,1.58166680354331e-05,4,"sandy loam"
"1167",18,0,0.0071,-3.7951e-07,0.0071,-0.0038229,0.4768372,0.2714581,0.3315273735711,0.2628057,-0.0879267,-485.07,-270.94,-200,0,0,18.619,0,0.331529094552,147,0,0,-350.02,-1106.6,9.3838176128095e-06,0.000414242569672799,0.00716495971482232,1.59282864472878e-05,4,"sandy loam"
"1168",18.0417,0,0.0065,3.6834e-07,0.0065,-0.0038229,0.4768372,0.27172893,0.3315273842331,0.26307653,-0.08808599,-480.68,-270.95,-200,0,0,18.618,0,0.331529112834,11,0,0,-350.02,-1036,9.47500417175809e-06,0.000418953645916798,0.00660674601491501,1.6001176593575e-05,4,"sandy loam"
"1169",18.0833,0,0.0065,-3.688e-07,0.0065,-0.003823,0.4768372,0.27199955,0.3315273829437,0.26334715,-0.08824515,-476.79,-270.94,-200,0,0,18.618,0,0.33152911798,17,0,0,-349.77,-1028.1,9.58280769105953e-06,0.000423771944713372,0.00660775320716891,1.61485284123302e-05,4,"sandy loam"
"1170",18.125,0,0.0065,-4.0373e-07,0.0065,-0.0038227,0.4768372,0.2722706,0.3315273840081,0.2636182,-0.08840456,-473.29,-270.94,-200,0,0,18.617,0,0.331529122792,23,0,0,-349.5,-1022.8,9.65450367980654e-06,0.000427480308919958,0.00660870826394506,1.62325302218546e-05,4,"sandy loam"
"1171",18.1667,0,0.0065,6.4285e-07,0.0065,-0.0038227,0.4768372,0.2725414,0.3315273855021,0.263889,-0.08856384,-470.12,-270.93,-200,0,0,18.617,0,0.331529129818,28,0,0,-349.36,-1018.5,9.71373205854433e-06,0.000430250078940962,0.00660879840307403,1.6307615826444e-05,4,"sandy loam"
"1172",18.2083,0,0.0107,4.8662e-08,0.0107,-0.0038227,0.4768372,0.2729868,0.3315273843211,0.2643344,-0.088723,-467.23,-270.94,-200,0,0,18.616,0,0.331529133571,34,0,0,-349.2,-1438.3,9.82474163131222e-06,0.000435470179988474,0.0108083552993746,1.64617320731055e-05,4,"sandy loam"
"1173",18.25,0,0.0227,8.4052e-08,0.0227,-0.0038226,0.4768372,0.2739334,0.3315273884111,0.265281,-0.0888824,-464.59,-271.04,-200,0,0,18.615,0,0.331529141076,40,0,0,-349.11,-2642.6,9.89763650448031e-06,0.000439077292588732,0.0228052825112925,1.65655433040706e-05,4,"sandy loam"
"1174",18.2917,0,0.0404,6.7498e-07,0.0404,-0.0038226,0.4768372,0.2756167,0.3315273914961,0.2669643,-0.0890417,-462.18,-271.23,-200,0,0,18.614,0,0.331529148347,45,0,0,-349.28,-4419.5,9.92585580203623e-06,0.000440576368732259,0.0405000234007292,1.66200370128585e-05,4,"sandy loam"
"1175",18.3333,0,0.0626,3.1549e-07,0.0626,-0.0038226,0.4768372,0.2782222,0.3315273921141,0.2695698,-0.0892008,-460.04,-271.57,-200,0,0,18.611,0,0.331529153229,51,0,0,-349.74,-6635.5,9.95902971714338e-06,0.000442081615005637,0.0626942026142299,1.67120839119097e-05,4,"sandy loam"
"1176",18.375,0,0.0865,3.8208e-07,0.0865,-0.0038226,0.4768372,0.2818291,0.3315273924451,0.2731767,-0.0893602,-458.18,-270.6,-200,0,0,18.607,0,0.331529160021,57,0,0,-350.51,-9016.4,9.98160997551076e-06,0.000453492764400916,0.0865924617805784,1.68186460886525e-05,4,"sandy loam"
"1177",18.4167,0,0.1081,-4.9442e-07,0.1081,-0.0038226,0.4768372,0.2863331,0.3315273904141,0.2776807,-0.0895195,-456.62,-271.23,-200,0,0,18.603,0,0.331529164886,62,0,0,-351.6,-11173,9.98913857014809e-06,0.00045406179432146,0.108190676252644,1.6926095598214e-05,4,"sandy loam"
"1178",18.4583,0,0.1231,-2.5949e-07,0.1231,-0.0038227,0.4768372,0.2914581,0.3315273899481,0.2828057,-0.0896787,-455.37,-271.97,-200,0,0,18.598,0,0.331529171245,68,0,0,-352.61,-12667,9.99648742149619e-06,0.000454843933143071,0.123205625831927,1.70354839016729e-05,4,"sandy loam"
"1179",18.5,0,0.1285,3.209e-07,0.1285,-0.0038227,0.4768372,0.2968161,0.3315273892921,0.2881637,-0.0898381,-454.41,-272.76,-200,0,0,18.592,0,0.331529176216,75,0,0,-353.86,-13223,9.98534579367527e-06,0.000454690057548094,0.128618205841624,1.71387799179972e-05,4,"sandy loam"
"1180",18.5417,0,0.1231,-4.3248e-07,0.1231,-0.0038229,0.4768372,0.3019451,0.3315273809304,0.2932927,-0.0899973,-453.7,-273.54,-200,0,0,18.587,0,0.331529177404,80,0,0,-355.01,-12698,9.97288852720068e-06,0.000454453811496413,0.123221237564263,1.72277095903548e-05,4,"sandy loam"
"1181",18.5833,0,0.1081,-6.5099e-07,0.1081,-0.0038227,0.4768372,0.3064471,0.33152737762,0.2977947,-0.0901565,-453.21,-274.23,-200,0,0,18.582,0,0.331529182538,86,0,0,-355.96,-11165,1.00005473812181e-05,0.000456180471297793,0.108233119129025,1.73582587875263e-05,4,"sandy loam"
"1182",18.625,0,0.0865,5.613e-07,0.0865,-0.0038227,0.4768372,0.3100541,0.3315273876831,0.3014017,-0.0903159,-452.83,-274.75,-200,0,0,18.578,0,0.331529196012,93,0,0,-356.73,-8986.2,1.00237287651905e-05,0.000457479668004967,0.0866278275408857,1.74595005534379e-05,4,"sandy loam"
"1183",18.6667,0,0.0626,2.9756e-07,0.0626,-0.0038227,0.4768372,0.3126621,0.3315273938681,0.3040097,-0.0904752,-452.51,-275.13,-200,0,0,18.575,0,0.331529204002,98,0,0,-357.17,-6562.8,1.00876771017814e-05,0.000460829209753659,0.0627257774858506,1.75947783218529e-05,4,"sandy loam"
"1184",18.7083,0,0.0404,-2.9642e-07,0.0404,-0.0038227,0.4768372,0.3143451,0.3315273924261,0.3056927,-0.0906343,-452.2,-275.36,-200,0,0,18.573,0,0.331529207712,104,0,0,-357.45,-4339.7,1.01450712136671e-05,0.000463667756599028,0.0405224267082379,1.77010899881661e-05,4,"sandy loam"
"1185",18.75,0,0.0227,2.7215e-07,0.0227,-0.0038227,0.4768372,0.3152911,0.3315273896731,0.3066387,-0.0907937,-451.82,-275.42,-200,0,0,18.572,0,0.331529211512,111,0,0,-357.43,-2574,1.02412344801319e-05,0.000468081818835472,0.0228215861492799,1.78348672888174e-05,4,"sandy loam"
"1186",18.7917,0,0.0107,-4.6799e-07,0.0107,-0.0038227,0.4768372,0.3157371,0.3315273910511,0.3070847,-0.090953,-451.37,-275.42,-200,0,0,18.571,0,0.331529217752,116,0,0,-357.14,-1391.3,1.03468595539978e-05,0.000473682496325313,0.010821684210353,1.79692574072275e-05,4,"sandy loam"
"1187",18.8333,0,0.0065,-7.2992e-08,0.0065,-0.0038227,0.4768372,0.3160081,0.3315273882201,0.3073557,-0.0911122,-450.83,-275.38,-200,0,0,18.571,0,0.331529220162,122,0,0,-356.57,-976.71,1.04814750950456e-05,0.00048152101444091,0.00662332896758276,1.81256052482794e-05,4,"sandy loam"
"1188",18.875,0,0.0065,-1.8621e-07,0.0065,-0.0038227,0.4768372,0.3162791,0.3315273882731,0.3076267,-0.0912716,-450.22,-275.34,-200,0,0,18.57,0,0.331529222872,129,0,0,-356.34,-969,1.06095618738777e-05,0.000488229299960789,0.00662442453735156,1.82895864016553e-05,4,"sandy loam"
"1189",18.9167,0,0.0065,-5.9686e-07,0.0065,-0.0038227,0.4768372,0.3165501,0.3315273853331,0.3078977,-0.0914309,-449.53,-275.29,-200,0,0,18.57,0,0.331529225922,134,0,0,-356.06,-964.44,1.06840358360024e-05,0.000492866096940824,0.00662509975139745,1.83673863989455e-05,4,"sandy loam"
"1190",18.9583,0,0.0065,-2.5088e-08,0.0065,-0.0038227,0.4768372,0.3168201,0.3315273848021,0.3081677,-0.09159,-448.78,-273.7,-200,0,0,18.57,0,0.331529231862,140,0,0,-355.8,-957.97,1.07943949399096e-05,0.000510689801416791,0.0066263169767376,1.85009060412713e-05,4,"sandy loam"
"1191",19,0,0.0065,-2.2969e-07,0.0065,-0.0038227,0.4768372,0.3170911,0.3315273840851,0.3084387,-0.0917494,-447.98,-273.66,-200,0,0,18.569,0,0.331529237112,147,0,0,-355.57,-951.37,1.09096042638762e-05,0.000518205663804217,0.00662731997971468,1.86464299976993e-05,4,"sandy loam"
"1192",19.0417,0,0.0084,4.0163e-08,0.0084,-0.0038225,0.4768372,0.3174411,0.3315273867874,0.3087887,-0.09190868,-447.13,-273.62,-200,0,0,18.569,0,0.331529247943,11,0,0,-355.34,-1118.8,1.10021241407621e-05,0.000526154043630787,0.00852845947576973,1.87522516360679e-05,4,"sandy loam"
"1193",19.0833,0,0.0084,2.2643e-07,0.0084,-0.003823,0.4768372,0.31779082,0.3315273968791,0.30913842,-0.09206785,-446.25,-273.59,-200,0,0,18.568,0,0.331529258131,17,0,0,-355.04,-1113,1.10826863341255e-05,0.000540475161256281,0.00852986915192877,1.883748694833e-05,4,"sandy loam"
"1194",19.125,0,0.0084,-5.0629e-07,0.0084,-0.0038226,0.4768372,0.3181411,0.3315273904934,0.3094887,-0.09222725,-445.33,-273.56,-200,0,0,18.568,0,0.33152926247,23,0,0,-354.94,-1107.9,1.11557290750911e-05,0.000550251519502178,0.00852993903661557,1.89259013210437e-05,4,"sandy loam"
"1195",19.1667,0,0.0084,-3.4343e-08,0.0083999,-0.0038224,0.4768372,0.3184911,0.3315273900916,0.3098387,-0.09238652,-444.38,-273.53,-200,0,0,18.567,0,0.331529267786,28,0,0,-354.61,-1101.4,1.12472210867664e-05,0.00931139995165882,0.00853071593110497,1.90277787184046e-05,4,"sandy loam"
"1196",19.2083,0,0.0138,6.3423e-07,0.0138,-0.0038226,0.4768372,0.3190655,0.3315273967191,0.3104131,-0.09254568,-442.14,-272.57,-200,0,0,18.566,0,0.331529274829,34,0,0,-351.31,-1535.3,1.16551720688065e-05,0.000538600544349619,0.0139008159494563,1.91584102365694e-05,4,"sandy loam"
"1197",19.25,0,0.0291,6.2073e-07,0.0291,-0.0038224,0.4768372,0.3202789,0.3315273990261,0.3116265,-0.09270509,-439.4,-272.72,-200,0,0,18.565,0,0.331529283362,40,0,0,-351.51,-2828.3,1.17490360979093e-05,0.000542903261296366,0.0291666789306433,1.93186991248375e-05,4,"sandy loam"
"1198",19.2917,0,0.0518,-3.4249e-07,0.0518,-0.0038227,0.4768372,0.3224373,0.3315274005731,0.3137849,-0.0928644,-437.04,-272.98,-200,0,0,18.563,0,0.331529289414,45,0,0,-351.84,-4736.1,1.18149669850921e-05,0.000546080433792942,0.0518177345162807,1.94527759967143e-05,4,"sandy loam"
"1199",19.3333,0,0.0803,-5.9372e-08,0.0803,-0.0038225,0.4768372,0.3257795,0.3315274050891,0.3171271,-0.0930235,-435.07,-273.42,-200,0,0,18.56,0,0.331529296946,51,0,0,-352.58,-7119,1.1867423626245e-05,0.000548680599703347,0.0802588996543715,1.96051561072806e-05,4,"sandy loam"
"1200",19.375,0,0.111,-6.0524e-07,0.111,-0.0038225,0.4768372,0.3304081,0.3315274076451,0.3217557,-0.0931829,-433.55,-274.12,-200,0,0,18.555,0,0.331529303387,57,0,0,-353.69,-9720.8,1.18499386079418e-05,0.000548124046520178,0.110895444360564,1.9692156431324e-05,4,"sandy loam"
"1201",19.4167,0,0.1387,-5.3318e-08,0.1387,-0.0038227,0.4768372,0.3361871,0.3315274054941,0.3275347,-0.0933422,-432.47,-274.95,-200,0,0,18.549,0,0.331529305224,62,0,0,-355.01,-12061,1.18490671140912e-05,0.000548460106833844,0.138534094866124,1.98319132046869e-05,4,"sandy loam"
"1202",19.4583,0,0.1579,5.0408e-07,0.1579,-0.0038224,0.4768372,0.3427601,0.3315274008391,0.3341077,-0.0935014,-431.82,-275.93,-200,0,0,18.543,0,0.33152930929,68,0,0,-356.82,-13708,1.18268116664409e-05,0.000547539879338356,0.157672716818915,1.9983424389294e-05,4,"sandy loam"
"1203",19.5,0,0.1649,-1.5587e-05,0.16485,-0.0038226,0.4768372,0.3496371,0.3315273133171,0.3409847,-0.0936608,-431.59,-278.65,-200,0,0,18.536,0,0.331529317167,75,0,0,-358.67,-14355,1.17784120940165e-05,0.000557149151295062,0.164626309281729,2.0113412816155e-05,4,"sandy loam"
"1204",19.5417,0,0.1579,2.0313e-07,0.15785,-0.0038227,0.4768372,0.3562161,0.3315273208811,0.3475617,-0.0938201,-431.71,-279.67,-200,0,0,18.529,0,0.331529328379,80,0,0,-360.43,-13822,1.17266502495668e-05,0.000554683277292495,0.157644141215547,2.02244314504014e-05,4,"sandy loam"
"1205",19.5833,0,0.1387,3.9972e-07,0.13866,-0.0038226,0.4768372,0.3619911,0.3315273491971,0.3533347,-0.0939792,-432.07,-278.96,-200,0,0,18.523,0,0.331529360102,86,0,0,-361.82,-12225,1.16881885357827e-05,0.000565359577747629,0.138492323509889,2.03159140284349e-05,4,"sandy loam"
"1206",19.625,0,0.111,-1.1461e-08,0.11096,-0.0038226,0.4768372,0.3666201,0.3315273442151,0.3579617,-0.0941386,-432.54,-279.62,-200,0,0,18.518,0,0.331529362812,93,0,0,-362.9,-9845.5,1.1701413721218e-05,0.000566309607818335,0.110856469414582,2.04478012711656e-05,4,"sandy loam"
"1207",19.6667,0,0.0803,7.763e-09,0.080264,-0.0038227,0.4768372,0.3699661,0.3315273728781,0.3613067,-0.0942979,-433.04,-280.13,-200,0,0,18.514,0,0.331529399342,98,0,0,-363.56,-7194.6,1.17498275634275e-05,0.000568892157028697,0.0802295558649628,2.05931832723711e-05,4,"sandy loam"
"1208",19.7083,0,0.0518,-4.0759e-07,0.051767,-0.0038222,0.4768372,0.3721231,0.3315274101221,0.3634627,-0.0944571,-433.48,-280.43,-200,0,0,18.512,0,0.331529441792,104,0,0,-363.83,-4748.1,1.18074428470794e-05,0.000571979433395404,0.0517980224299922,2.07099489509395e-05,4,"sandy loam"
"1209",19.75,0,0.0291,2.4135e-07,0.02907,-0.0038226,0.4768372,0.3733371,0.3315274015211,0.3646747,-0.0946165,-433.79,-280.53,-200,0,0,18.51,0,0.331529443192,111,0,0,-363.81,-2813.5,1.18669119945123e-05,0.000574875503113953,0.0291512182773892,2.07860860586359e-05,4,"sandy loam"
"1210",19.7917,0,0.0138,3.9916e-07,0.013772,-0.0038231,0.4768372,0.3739121,0.3315274266021,0.3652487,-0.0947758,-433.96,-280.55,-200,0,0,18.509,0,0.331529469592,116,0,0,-363.51,-1514.7,1.19633524698222e-05,0.000579976986128916,0.0138874208986752,2.090090508745e-05,4,"sandy loam"
"1211",19.8333,0,0.0084,5.578e-07,0.0083729,-0.0038234,0.4768372,0.3742621,0.3315274421591,0.3655977,-0.0949349,-433.98,-280.52,-200,0,0,18.509,0,0.331529487792,122,0,0,-363.19,-1057.7,1.2056707945275e-05,0.000584983617009421,0.00850042202032003,2.10003155748231e-05,4,"sandy loam"
"1212",19.875,0,0.0084,-5.9498e-07,0.0083729,-0.003823,0.4768372,0.3746121,0.3315274340901,0.3659467,-0.0950943,-433.86,-280.48,-200,0,0,18.508,0,0.331529490492,129,0,0,-362.84,-1053.1,1.21298219789692e-05,0.000589078114143317,0.00850175502777491,2.10748089702868e-05,4,"sandy loam"
"1213",19.9167,0,0.0084,-1.588e-08,0.0083729,-0.0038227,0.4768372,0.3749621,0.3315274368971,0.3662957,-0.0952536,-433.64,-280.44,-200,0,0,18.508,0,0.331529496242,134,0,0,-362.51,-1047.4,1.2224329683884e-05,0.000594008860016505,0.00850227649169571,2.11796486953746e-05,4,"sandy loam"
"1214",19.9583,0,0.0084,-3.7479e-07,0.0083728,-0.0038227,0.4768372,0.3753121,0.3315274367081,0.3666437,-0.0954128,-433.33,-280.4,-200,0,0,18.507,0,0.331529500952,140,0,0,-362.24,-1042.2,1.23138404742068e-05,0.000598451369781219,0.00850371568388753,2.12816257882809e-05,4,"sandy loam"
"1215",20,0,0.0084,9.1235e-08,0.0083728,-0.0038224,0.4768372,0.3756621,0.3315274350201,0.3669927,-0.0955722,-432.94,-280.36,-200,0,0,18.507,0,0.331529504002,147,0,0,-361.79,-1035.8,1.24228346258171e-05,0.000604890507257347,0.0085052934557444,2.14006304096868e-05,4,"sandy loam"
"1216",20.0417,0,0.0099,9.053e-08,0.0098717,-0.0038231,0.4768372,0.3760746,0.3315274273733,0.36740402,-0.09573149,-432.49,-278.76,-200,0,0,18.506,0,0.3315295095112,11,0,0,-361.55,-1148.4,1.25463356365986e-05,0.000624534455051832,0.0100207200355728,2.15645208259976e-05,4,"sandy loam"
"1217",20.0833,0,0.0099,-6.1688e-08,0.0098716,-0.0038223,0.4768372,0.37648677,0.3315274300394,0.36781501,-0.09589064,-431.99,-278.73,-200,0,0,18.506,0,0.331529514187,17,0,0,-361.17,-1141.5,1.2651107556009e-05,0.000631080374470894,0.0100219899279534,2.16795148539956e-05,4,"sandy loam"
"1218",20.125,0,0.0099,4.5772e-07,0.0098715,-0.0038234,0.4768372,0.3768996,0.331527436922,0.3682267,-0.09605006,-431.43,-278.7,-200,0,0,18.505,0,0.331529523295,23,0,0,-360.89,-1131.3,1.28133198803639e-05,0.000639991621437988,0.0100232347114548,2.18949190459891e-05,4,"sandy loam"
"1219",20.1667,0,0.0099,5.2307e-07,0.0098714,-0.0038223,0.4768372,0.3773121,0.3315274369616,0.368638,-0.09620934,-430.84,-278.67,-200,0,0,18.504,0,0.331529528389,28,0,0,-360.66,-1123.2,1.29447317681378e-05,0.000648175304527736,0.0100241139475211,2.20643944719556e-05,4,"sandy loam"
"1220",20.2083,0,0.0163,-6.1029e-08,0.01627,-0.0038221,0.4768372,0.3779905,0.3315274293072,0.3693152,-0.09636849,-430.22,-278.67,-200,0,0,18.504,0,0.331529533751,34,0,0,-360.48,-1607.2,1.30508407241315e-05,0.000655415541905033,0.0164239131647454,2.2202467480757e-05,4,"sandy loam"
"1221",20.25,0,0.0345,3.5163e-07,0.034468,-0.0038227,0.4768372,0.3794292,0.3315274318735,0.3707525,-0.0965279,-429.62,-278.81,-200,0,0,18.502,0,0.331529540252,40,0,0,-360.51,-2985.4,1.31312894941484e-05,0.000663769732883457,0.0346210782913301,2.23279274674485e-05,4,"sandy loam"
"1222",20.2917,0,0.0614,-1.2818e-07,0.061364,-0.0038224,0.4768372,0.3819875,0.3315273876531,0.3733094,-0.0966872,-429.09,-279.09,-200,0,0,18.5,0,0.331529540252,45,0,0,-360.79,-5018.4,1.31749250415689e-05,0.000678596229351163,0.0615174111236696,2.24251042199197e-05,4,"sandy loam"
"1223",20.3333,0,0.0951,8.2901e-08,0.095059,-0.0038222,0.4768372,0.3859461,0.3315273538661,0.3772657,-0.0968463,-428.72,-279.58,-200,0,0,18.496,0,0.331529550978,51,0,0,-361.66,-7566.6,1.31936105003752e-05,0.000694121641187066,0.0952173936426218,2.25520782340073e-05,4,"sandy loam"
"1224",20.375,0,0.1315,-1.8373e-06,0.13147,-0.0038222,0.4768372,0.3914291,0.3315273396001,0.3827477,-0.0970057,-428.6,-280.37,-200,0,0,18.49,0,0.33152955514,57,0,0,-362.96,-10326,1.31957234705632e-05,0.000396170859668228,0.131640245590077,2.27087123269481e-05,4,"sandy loam"
"1225",20.4167,0,0.1643,1.7916e-06,0.16425,-0.0038225,0.4768372,0.3982751,0.3315273142601,0.3895917,-0.097165,-428.82,-281.36,-200,0,0,18.484,0,0.331529568304,62,0,0,-364.69,-12873,1.31320742712971e-05,0.000619091521059808,0.164379232710881,2.28167411722077e-05,4,"sandy loam"
"1226",20.4583,0,0.1871,2.1856e-07,0.18705,-0.0038234,0.4768372,0.4060641,0.3315272846801,0.3973787,-0.0973242,-429.38,-282.49,-200,0,0,18.476,0,0.331529570465,68,0,0,-366.57,-14686,1.30629260505406e-05,0.000632980375017518,0.187173237745902,2.2943390012848e-05,4,"sandy loam"
"1227",20.5,0,0.1953,6.8642e-07,0.1906,-0.0038225,0.4768372,0.4142081,0.3315272919701,0.4053447,-0.0974836,-430.23,-283.71,-200,0,0,18.468,0,0.331529580738,75,0,0,-368.59,-14996,1.30304474740878e-05,0.000635961158096606,0.190760965562443,2.31456234839643e-05,4,"sandy loam"
"1228",20.5417,0,0.1871,3.7965e-07,0.18705,-0.0038225,0.4768372,0.4220041,0.3315272940301,0.4131377,-0.0976429,-431.33,-284.9,-200,0,0,18.46,0,0.331529587138,80,0,0,-370.53,-14806,1.29576272314752e-05,0.000635414208991675,0.187273628038807,2.32818376364866e-05,4,"sandy loam"
"1229",20.5833,0,0.1643,1.1288e-07,0.16425,-0.0038225,0.4768372,0.4288451,0.3315273228601,0.4199767,-0.097802,-432.59,-285.96,-200,0,0,18.452,0,0.331529618912,86,0,0,-372.17,-13088,1.29174222619306e-05,0.000635215578447614,0.164467167894675,2.34291313932075e-05,4,"sandy loam"
"1230",20.625,0,0.1315,-3.5229e-07,0.13146,-0.0038224,0.4768372,0.4343281,0.3315273234801,0.4254587,-0.0979614,-433.88,-286.76,-200,0,0,18.447,0,0.331529624892,93,0,0,-373.34,-10556,1.29096433423557e-05,0.000636053853153015,0.131666377612022,2.35661346882464e-05,4,"sandy loam"
"1231",20.6667,0,0.0951,-4.7527e-07,0.095062,-0.0038224,0.4768372,0.4382911,0.3315273702401,0.4294197,-0.0981207,-435.11,-287.37,-200,0,0,18.442,0,0.331529675332,98,0,0,-374.02,-7738.3,1.29085316896686e-05,0.000636871707828943,0.095256291274848,2.36624072793544e-05,4,"sandy loam"
"1232",20.7083,0,0.0614,7.0177e-07,0.061365,-0.0038224,0.4768372,0.4408481,0.3315274119191,0.4319757,-0.0982799,-436.2,-286.06,-200,0,0,18.439,0,0.331529722082,104,0,0,-374.39,-5098.7,1.29891407237373e-05,0.00065474339479613,0.0615464816889108,2.38381276650894e-05,4,"sandy loam"
"1233",20.75,0,0.0345,5.6665e-07,0.034468,-0.0038224,0.4768372,0.4422871,0.3315274153301,0.4334127,-0.0984393,-437.09,-286.18,-200,0,0,18.438,0,0.331529730692,111,0,0,-374.32,-3013.5,1.30603591036898e-05,0.000658724338266873,0.0346397061372426,2.39287234063505e-05,4,"sandy loam"
