"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"825",3.75,0,0.0024,7.021e-07,0.0024,-0.0038229,0.055204,0.0146292,0.0552041148328,0.0097692,-0.0334504,-234.93,-220.18,-200,0,0,19.202,0,0.05520509051,111,0,0,-230.9,-5829.5,4.28679042600157e-07,5.43529024680077e-06,0.00240267689241367,4.71956683057617e-07,5,"sandy loam"
"826",3.7917,0,0.0011,-9.8371e-08,0.0011,-0.0038229,0.055204,0.014675,0.0552041154675,0.009815,-0.0336097,-234.87,-220.2,-200,0,0,19.202,0,0.05520509483,116,0,0,-230.84,-2779.5,4.31591706195789e-07,5.42918018880333e-06,0.00110255356108209,4.74727203246367e-07,5,"sandy loam"
"827",3.8333,0,7e-04,-1.7545e-07,7e-04,-0.0038229,0.055204,0.0147042,0.0552041182875,0.0098442,-0.0337688,-234.81,-219.29,-200,0,0,19.202,0,0.05520509999,122,0,0,-230.79,-1840.6,4.34823437371953e-07,6.1791052345529e-06,0.000702581848159235,4.77719393722115e-07,5,"sandy loam"
"828",3.875,0,7e-04,2.75e-07,7e-04,-0.0038229,0.055204,0.0147333,0.0552041205746,0.0098734,-0.0339283,-234.74,-219.3,-200,0,0,19.202,0,0.05520510587,129,0,0,-230.72,-1833.3,4.36808074576667e-07,6.37450491551812e-06,0.000702594963789227,4.79703376521352e-07,5,"sandy loam"
"829",3.9167,0,7e-04,3.6655e-07,7e-04,-0.0038229,0.055204,0.0147625,0.05520412273543,0.0099025,-0.0340875,-234.67,-219.31,-200,0,0,19.202,0,0.0552051096,134,0,0,-230.65,-1836.7,4.35840271526895e-07,6.40507239637833e-06,0.000702560550913591,4.78172133187484e-07,5,"sandy loam"
"830",3.9583,0,7e-04,-1.6324e-07,7e-04,-0.0038229,0.055204,0.0147916,0.0552041293235,0.0099317,-0.0342467,-234.6,-219.33,-200,0,0,19.201,0,0.05520511902,140,0,0,-230.58,-1831,4.3738979485443e-07,6.51387846166237e-06,0.000702571859946585,4.79546677257579e-07,5,"sandy loam"
"831",4,0,7e-04,3.3647e-07,7e-04,-0.0038229,0.055204,0.0148208,0.0552041291552,0.0099609,-0.0344061,-234.52,-219.34,-200,0,0,19.201,0,0.0552051254,147,0,0,-230.54,-1830.8,4.37417727701385e-07,6.52143656315494e-06,0.000702543565458504,4.79546677257633e-07,5,"sandy loam"
"832",4.0417,0.0043,5e-04,0.0042995,5e-04,-0.0038229,0.05538317,0.014841633,0.0553832891552,0.009981733,-0.03456539,-235.39,-219.35,-200,0,0,19.201,0,0.0553842854,11,0,0,-230.43,-1371.7,4.38109293559349e-07,6.62594453171538e-06,0.000502598544421656,4.79515144604748e-07,5,"sandy loam"
"833",4.0833,0.0086,5e-04,0.0086,5e-04,-0.0038229,0.05574107,0.01486245,0.0557411891552,0.01000255,-0.03472455,-236.85,-219.36,-200,0,0,19.2,0,0.0557421854,17,0,0,-230.4,-1372.5,4.37799947331901e-07,6.64125930606064e-06,0.000502570450013754,4.79025182551952e-07,5,"sandy loam"
"834",4.125,0.0127,5e-04,0.0127,5e-04,-0.0038229,0.0562707,0.0148833,0.0562707291552,0.0100234,-0.03488396,-238.76,-219.39,-200,0,0,19.2,0,0.0562717254,23,0,0,-230.39,-1372.5,4.37802499309025e-07,6.62824791926312e-06,0.000502532452039424,4.79025182551961e-07,5,"sandy loam"
"835",4.1667,0.0166,5e-04,0.016599,5e-04,-0.0038229,0.0569623,0.014904133,0.0569624291552,0.010044233,-0.03504325,-241,-219.43,-200,0,0,19.199,0,0.0569634254,28,0,0,-230.36,-1377.7,4.35776194747589e-07,6.58288916899739e-06,0.000502500563154991,4.76249405727246e-07,5,"sandy loam"
"836",4.2083,0.0202,9e-04,0.0202,9e-04,-0.0038229,0.0578032,0.01494159,0.0578033291552,0.01008169,-0.03520241,-243.96,-219.49,-200,0,0,19.198,0,0.0578043254,34,0,0,-230.36,-2298.7,4.35130961434577e-07,6.5451893959538e-06,0.00090227801734431,4.75191558374674e-07,5,"sandy loam"
"837",4.25,0.0235,0.0019,0.0235,0.0019,-0.0038229,0.0587831,0.01502082,0.0587832291552,0.01016092,-0.03536183,-247.19,-219.59,-200,0,0,19.197,0,0.0587842254,40,0,0,-230.42,-4578.8,4.36941310979086e-07,6.58516011841107e-06,0.00190148882955197,4.77053821231712e-07,5,"sandy loam"
"838",4.2917,0.0263,0.0033,0.0263,0.0033,-0.0038229,0.059879,0.01515832,0.0598791291552,0.01029842,-0.0355211,-250.38,-219.71,-200,0,0,19.195,0,0.0598801254,45,0,0,-230.52,-7797.6,4.3610219852273e-07,6.565112988952e-06,0.00329987532527953,4.75890567197323e-07,5,"sandy loam"
"839",4.3333,0.0287,0.0051,0.0287,0.0051,-0.0038229,0.0610738,0.01537059,0.0610739291552,0.01051069,-0.0356803,-253.58,-219.02,-200,0,0,19.194,0,0.0610749254,51,0,0,-230.67,-11950,4.35162050177498e-07,7.1209597442456e-06,0.00509728502331813,4.74702567494523e-07,5,"sandy loam"
"840",4.375,0.0307,0.0071,0.0307,0.006489,-0.0038229,0.062354,0.01566666,0.0623541291552,0.01077906,-0.0358397,-256.8,-219.21,-200,0,0,19.192,0,0.0623551254,57,0,0,-230.9,-15000,4.39362067628208e-07,7.06286577708769e-06,0.00649169953305017,4.79026917352693e-07,5,"sandy loam"
"841",4.4167,0.0321,0.0089,0.0321,0.0065151,-0.0038229,0.0636915,0.0160375,0.0636916291552,0.0110496,-0.035999,-260.08,-219.41,-200,0,0,19.19,0,0.0636926254,62,0,0,-231.12,-15000,4.41137452833598e-07,7.04259915183988e-06,0.00651784202849629,4.80817267815e-07,5,"sandy loam"
"842",4.4583,0.0329,0.0101,0.0329,0.0064863,-0.0038229,0.0650612,0.0164579,0.0650613291552,0.0113207,-0.0361581,-263.19,-219.64,-200,0,0,19.188,0,0.0650623254,68,0,0,-231.4,-15000,4.39193772763013e-07,6.77615317198732e-06,0.00648900310269362,4.78702006204873e-07,5,"sandy loam"
"843",4.5,0.0332,0.0105,0.033199,0.0064824,-0.0038229,0.066446,0.0168958,0.0664461291552,0.0115911,-0.0363176,-266.05,-219.88,-200,0,0,19.187,0,0.0664471254,75,0,0,-231.73,-15000,4.38940412736121e-07,6.04222130006269e-06,0.0064851091141941,4.78702006204873e-07,5,"sandy loam"
"844",4.5417,0.0329,0.0101,0.0329,0.0064719,-0.0038229,0.067816,0.0173166,0.0678161291552,0.0118611,-0.0364768,-268.55,-220.12,-200,0,0,19.185,0,0.0678171254,80,0,0,-232.01,-15000,4.38238252720927e-07,4.76965030724213e-06,0.00647461288728822,4.77777067880002e-07,5,"sandy loam"
"845",4.5833,0.0321,0.0089,0.0321,0.0064676,-0.0038229,0.069153,0.0176872,0.0691531291552,0.0121306,-0.036636,-270.65,-220.38,-200,0,0,19.183,0,0.0691541254,86,0,0,-232.32,-15000,4.37958539450355e-07,1e-08,0.00647034017029033,4.77454811881714e-07,5,"sandy loam"
"846",4.625,0.0307,0.0071,0.0307,0.0064758,-0.0038229,0.070433,0.0179833,0.0704331291552,0.0124003,-0.0367954,-272.28,-220.65,-200,0,0,19.181,0,0.0704341254,93,0,0,-232.65,-15000,4.3852082746881e-07,1.16992640297174e-05,0.00647851367506789,4.78106312811788e-07,5,"sandy loam"
"847",4.6667,0.0287,0.0051,0.0287,0.0051,-0.0038229,0.071629,0.0181958,0.0716291291552,0.0126128,-0.0369547,-273.39,-220.93,-200,0,0,19.18,0,0.0716301254,98,0,0,-233.16,-11820,4.40171666841352e-07,8.353023608339e-06,0.00507739302748916,4.80070503629476e-07,5,"sandy loam"
"848",4.7083,0.0263,0.0033,0.026299,0.0033,-0.0038229,0.072724,0.0183332,0.0727241291552,0.0127503,-0.0371139,-273.98,-221.18,-200,0,0,19.178,0,0.0727251254,104,0,0,-233.44,-7699.4,4.42004618083275e-07,8.29378345783084e-06,0.00328488189454818,4.81964407338756e-07,5,"sandy loam"
"849",4.75,0.0235,0.0019,0.023501,0.0019,-0.0038229,0.073704,0.0184125,0.0737041291552,0.0128295,-0.0372733,-273.97,-221.41,-200,0,0,19.177,0,0.0737051254,111,0,0,-233.72,-4530.7,4.4216953088898e-07,8.17724356975262e-06,0.00189155704760762,4.82132424821609e-07,5,"sandy loam"
"850",4.7917,0.0202,9e-04,0.0202,9e-04,-0.0038229,0.074546,0.01845,0.0745461291552,0.012867,-0.0374326,-273.38,-221.62,-200,0,0,19.176,0,0.0745471254,116,0,0,-233.99,-2278.4,4.40223174645875e-07,8.07384465393161e-06,0.000897098153223914,4.79980747325508e-07,5,"sandy loam"
"851",4.8333,0.0166,5e-04,0.0166,5e-04,-0.0038229,0.075237,0.0184708,0.0752371291552,0.0128878,-0.0375917,-272.17,-221.82,-200,0,0,19.175,0,0.0752381254,122,0,0,-234.23,-1367.8,4.41100839177897e-07,8.06841808678528e-06,0.000499494556450687,4.80934573664844e-07,5,"sandy loam"
"852",4.875,0.0127,5e-04,0.0127,5e-04,-0.0038229,0.075766,0.0184916,0.0757661291552,0.0129087,-0.0377512,-270.35,-221.07,-200,0,0,19.174,0,0.0757671254,129,0,0,-234.45,-1371.9,4.39565669537862e-07,8.66481857498928e-06,0.000499296435919876,4.79124884025528e-07,5,"sandy loam"
"853",4.9167,0.0086,5e-04,0.0085999,5e-04,-0.0038229,0.076125,0.0185125,0.0761251291552,0.0129295,-0.0379104,-268.01,-221.23,-200,0,0,19.174,0,0.0761261254,134,0,0,-234.91,-1362.1,4.43580579003554e-07,8.58412819101446e-06,0.00049887078149079,4.83923359281878e-07,5,"sandy loam"
"854",4.9583,0.0043,5e-04,0.0043,5e-04,-0.0038229,0.076304,0.0185333,0.0763041291552,0.0129503,-0.0380696,-265.16,-221.38,-200,0,0,19.174,0,0.0763051254,140,0,0,-235.08,-1362.8,4.43375211619844e-07,8.58385348729574e-06,0.000498742013344543,4.83544163618026e-07,5,"sandy loam"
"855",5,0,5e-04,4.773e-07,5e-04,-0.0038229,0.076304,0.0185541,0.0763041291552,0.0129712,-0.038229,-261.86,-221.5,-200,0,0,19.173,0,0.0763051254,147,0,0,-235.19,-1358.9,4.44969926532014e-07,8.67334285420358e-06,0.000498662615073377,4.85025518742706e-07,5,"sandy loam"
"856",5.0417,0.0079,7e-04,0.0079004,7e-04,-0.0038229,0.07663317,0.018583267,0.0766332891552,0.013000367,-0.03838829,-262.02,-221.61,-200,0,0,19.173,0,0.0766342854,11,0,0,-235.5,-1796.5,4.48420771016583e-07,8.84262788499202e-06,0.000703002117730064,4.88329109360589e-07,5,"sandy loam"
"857",5.0833,0.0157,7e-04,0.0157,7e-04,-0.0038229,0.07728655,0.01861241,0.0772866691552,0.01302951,-0.03854745,-264.23,-221.72,-200,0,0,19.172,0,0.0772876654,17,0,0,-235.6,-1794.8,4.48945161560128e-07,8.94984437526722e-06,0.000703034884340508,4.88747837880477e-07,5,"sandy loam"
"858",5.125,0.0232,7e-04,0.023199,7e-04,-0.0038229,0.078254,0.0186416,0.0782541291552,0.0130587,-0.03870686,-267.87,-221.85,-200,0,0,19.171,0,0.0782551254,23,0,0,-235.85,-1782.8,4.52496450476709e-07,8.9978733044602e-06,0.000703085307231431,4.92636833330818e-07,5,"sandy loam"
"859",5.1667,0.0303,7e-04,0.0303,7e-04,-0.0038229,0.0795165,0.01867077,0.0795166291552,0.01308787,-0.03886615,-272.57,-221.99,-200,0,0,19.169,0,0.0795176254,28,0,0,-236.16,-1769.7,4.56469057560589e-07,8.98808770701609e-06,0.00070312690247324,4.970341837484e-07,5,"sandy loam"
"860",5.2083,0.0369,0.0011,0.0369,0.0011,-0.0038229,0.0810525,0.01871655,0.0810526291552,0.01313365,-0.03902531,-278.13,-222.16,-200,0,0,19.168,0,0.0810536254,34,0,0,-236.33,-2644.1,4.56844762784873e-07,9.01544642808194e-06,0.00110331280537006,4.97279088848387e-07,5,"sandy loam"
"861",5.25,0.0429,0.0024,0.042899,0.0024,-0.0038229,0.0828415,0.01881663,0.0828415291552,0.01323373,-0.03918473,-284.43,-222.37,-200,0,0,19.166,0,0.0828425254,40,0,0,-236.57,-5486.7,4.57133337246024e-07,9.03674169805216e-06,0.00240383142770712,4.97512660742783e-07,5,"sandy loam"
"862",5.2917,0.0481,0.0042,0.048101,0.0042,-0.0038229,0.0848456,0.01899163,0.0848457291552,0.01340873,-0.039344,-291.26,-222.62,-200,0,0,19.163,0,0.0848467254,45,0,0,-236.93,-9429.6,4.56884510236071e-07,8.95916606232645e-06,0.00420496763215714,4.97512660569865e-07,5,"sandy loam"
"863",5.3333,0.0525,0.0066,0.0525,0.0066,-0.0038229,0.087031,0.01926633,0.0870311291552,0.01368343,-0.0395032,-298.55,-221.97,-200,0,0,19.161,0,0.0870321254,51,0,0,-237.38,-14592,4.59771014572236e-07,9.59965817671755e-06,0.00660719158581498,5.00376369268613e-07,5,"sandy loam"
"864",5.375,0.0561,0.0091,0.0561,0.0067929,-0.0038229,0.089371,0.0196458,0.0893711291552,0.01396649,-0.0396626,-306.54,-222.29,-200,0,0,19.158,0,0.0893721254,57,0,0,-237.87,-15000,4.60156820083148e-07,9.54493964022588e-06,0.00679614072555801,5.0107134282431e-07,5,"sandy loam"
"865",5.4167,0.0586,0.0113,0.0586,0.0067907,-0.0038229,0.091812,0.0201166,0.0918121291552,0.0142495,-0.0398219,-316.26,-222.63,-200,0,0,19.155,0,0.0918131254,62,0,0,-238.37,-15000,4.60022738527127e-07,9.50432530315271e-06,0.00679396530261947,5.01199557601996e-07,5,"sandy loam"
"866",5.4583,0.0602,0.0129,0.060201,0.0068938,-0.0038229,0.094319,0.0206537,0.0943191291552,0.0145328,-0.039981,-324.99,-222.99,-200,0,0,19.152,0,0.0943201254,68,0,0,-239.05,-15000,4.67029540065372e-07,9.64749915561698e-06,0.00689713735190181,5.08965347525185e-07,5,"sandy loam"
"867",5.5,0.0607,0.0135,0.0607,0.0069262,-0.0038229,0.09685,0.0212166,0.0968501291552,0.0148205,-0.0401405,-332.97,-223.38,-200,0,0,19.149,0,0.0968511254,75,0,0,-239.67,-15000,4.69245652574971e-07,9.73180686343001e-06,0.00692960914817257,5.11600217032392e-07,5,"sandy loam"
"868",5.5417,0.0602,0.0129,0.0602,0.006995,-0.0038229,0.099358,0.0217541,0.0993581291552,0.0151095,-0.0402997,-340.12,-223.77,-200,0,0,19.146,0,0.0993591254,80,0,0,-240.41,-15000,4.73931418308868e-07,9.76074187284893e-06,0.00699851980141233,5.16913689474017e-07,5,"sandy loam"
"869",5.5833,0.0586,0.0113,0.0586,0.0069737,-0.0038229,0.101798,0.0222246,0.1017981291552,0.0154006,-0.0404589,-346.31,-224.19,-200,0,0,19.143,0,0.1017991254,86,0,0,-241.08,-15000,4.72505792415909e-07,9.7173958953729e-06,0.00697720504146846,5.15739801533091e-07,5,"sandy loam"
"870",5.625,0.0561,0.0091,0.0561,0.0069912,-0.0038229,0.104137,0.0226041,0.1041371291552,0.0156915,-0.0406183,-351.41,-224.62,-200,0,0,19.14,0,0.1041381254,93,0,0,-241.65,-15000,4.73708986201577e-07,9.74268404240259e-06,0.00699477008526459,5.17098152935372e-07,5,"sandy loam"
"871",5.6667,0.0525,0.0066,0.0525,0.0066,-0.0038229,0.106325,0.0228791,0.1063251291552,0.0159665,-0.0407776,-355.11,-225.05,-200,0,0,19.138,0,0.1063261254,98,0,0,-242.31,-14186,4.73338526165601e-07,9.72479461445932e-06,0.00662124626432643,5.17099200889799e-07,5,"sandy loam"
"872",5.7083,0.0481,0.0042,0.0481,0.0042,-0.0038229,0.108327,0.023054,0.1083271291552,0.0161414,-0.0409368,-357.25,-224.4,-200,0,0,19.135,0,0.1083281254,104,0,0,-243.03,-9065.3,4.76069967428849e-07,1.05365906895709e-05,0.00421603495183924,5.20399133414648e-07,5,"sandy loam"
"873",5.75,0.0429,0.0024,0.0429,0.0024,-0.0038229,0.110116,0.0231541,0.1101161291552,0.0162415,-0.0410962,-357.59,-224.76,-200,0,0,19.133,0,0.1101171254,111,0,0,-243.77,-5195.8,4.84650566934279e-07,1.0880613128362e-05,0.00241143372977416,5.30000578575675e-07,5,"sandy loam"
"874",5.7917,0.0369,0.0011,0.0369,0.0011,-0.0038229,0.111654,0.0231999,0.1116541291552,0.0162873,-0.0412555,-356.04,-225.1,-200,0,0,19.132,0,0.1116551254,116,0,0,-244.33,-2511.5,4.85187547485068e-07,1.09273144850625e-05,0.00110745759040187,5.30786923859093e-07,5,"sandy loam"
"875",5.8333,0.0303,7e-04,0.0303,7e-04,-0.0038229,0.112916,0.0232291,0.1129161291552,0.0163165,-0.0414146,-352.49,-225.42,-200,0,0,19.13,0,0.1129171254,122,0,0,-244.79,-1680.3,4.87614540783416e-07,1.10173055232278e-05,0.000706183106242859,5.33481080801912e-07,5,"sandy loam"
"876",5.875,0.0232,7e-04,0.0232,7e-04,-0.0038229,0.113883,0.0232583,0.1138831291552,0.0163457,-0.0415741,-346.92,-225.74,-200,0,0,19.129,0,0.1138841254,129,0,0,-245.39,-1671.3,4.90923642117254e-07,1.11175896667916e-05,0.000706440122099723,5.37255660074847e-07,5,"sandy loam"
"877",5.9167,0.0157,7e-04,0.0157,7e-04,-0.0038229,0.114537,0.0232874,0.1145371291552,0.0163748,-0.0417333,-339.58,-226.03,-200,0,0,19.128,0,0.1145381254,134,0,0,-245.91,-1672.8,4.9056861732912e-07,1.10999360321375e-05,0.000706691039116013,5.37255660072695e-07,5,"sandy loam"
"878",5.9583,0.0079,7e-04,0.0078998,7e-04,-0.0038229,0.114866,0.0233166,0.1148661291552,0.016404,-0.0418925,-330.66,-226.31,-200,0,0,19.128,0,0.1148671254,140,0,0,-246.28,-1671.8,4.91055198942004e-07,1.10768667838754e-05,0.000706914618801364,5.37735946111999e-07,5,"sandy loam"
"879",6,0,7e-04,3.0547e-07,7e-04,-0.0038229,0.114866,0.0233458,0.1148661291552,0.0164332,-0.0420519,-320.49,-226.56,-200,0,0,19.128,0,0.1148671254,147,0,0,-246.68,-1665.7,4.93288834585358e-07,1.12375299002288e-05,0.000707140516390966,5.40148751115829e-07,5,"sandy loam"
"880",6.0417,0,9e-04,-4.4797e-07,9e-04,-0.0038229,0.114866,0.0233833,0.1148661239487,0.0164707,-0.04221119,-313.17,-226.8,-200,0,0,19.127,0,0.1148671317566,11,0,0,-247.05,-2076.7,4.91906815167731e-07,1.11913786673363e-05,0.000887111725032601,5.4014875116331e-07,5,"sandy loam"
"881",6.0833,0,9e-04,-5.7742e-07,9e-04,-0.0038229,0.114866,0.02342077,0.1148661212896,0.01650817,-0.04237035,-307.73,-227.01,-200,0,0,19.127,0,0.114867136059,17,0,0,-247.32,-2082.5,4.90416019291083e-07,1.11157451030015e-05,0.000887001279538466,5.383464611677e-07,5,"sandy loam"
"882",6.125,0,9e-04,3.8836e-07,9e-04,-0.0038229,0.114866,0.0234583,0.1148661265981,0.0165457,-0.04252976,-303.94,-227.19,-200,0,0,19.127,0,0.114867144818,23,0,0,-247.49,-2073.2,4.92970022002076e-07,1.11605059317106e-05,0.000887075251531159,5.40834712268054e-07,5,"sandy loam"
"883",6.1667,0,9e-04,5.7416e-07,9e-04,-0.0038229,0.114866,0.0234958,0.114866127881,0.0165832,-0.04268905,-301.08,-227.35,-200,0,0,19.127,0,0.114867152913,28,0,0,-247.74,-2078.3,4.91662001142444e-07,1.1089819806301e-05,0.000887061998787106,5.39423824627288e-07,5,"sandy loam"
"884",6.2083,0,0.0015,1.7881e-07,0.0015,-0.0038229,0.114866,0.02355823,0.114866119997,0.01664563,-0.04284821,-298.46,-227.5,-200,0,0,19.127,0,0.114867155095,34,0,0,-248.24,-3235.2,5.02188982525631e-07,1.14973781542474e-05,0.00147555720322395,5.51214297720108e-07,5,"sandy loam"
"885",6.25,0,0.0031,-2.2724e-07,0.0031,-0.0038229,0.114866,0.0236875,0.1148661161472,0.0167749,-0.04300763,-296.05,-226.53,-200,0,0,19.126,0,0.114867157488,40,0,0,-248.5,-6400.9,5.03868554710963e-07,1.2392376530655e-05,0.00304627743345546,5.52997096904008e-07,5,"sandy loam"
"886",6.2917,0,0.0056,2.0675e-07,0.0056,-0.0038229,0.114866,0.02392083,0.114866119267,0.01700823,-0.0431669,-293.86,-226.68,-200,0,0,19.126,0,0.114867163738,45,0,0,-248.74,-11291,5.07139889225622e-07,1.25427284035661e-05,0.00550258489914575,5.56267164694639e-07,5,"sandy loam"
"887",6.3333,0,0.0087,-4.6054e-07,0.0074852,-0.0038229,0.114866,0.02428294,0.1148661195596,0.01731965,-0.0433261,-291.86,-226.84,-200,0,0,19.125,0,0.114867167174,51,0,0,-248.93,-15000,5.07434814933093e-07,1.25130887294379e-05,0.00748874576812309,5.5653660237646e-07,5,"sandy loam"
"888",6.375,0,0.012,-7.1852e-07,0.0074782,-0.0038229,0.114866,0.0247833,0.1148661174562,0.0176317,-0.0434855,-290.04,-227,-200,0,0,19.125,0,0.114867171161,57,0,0,-249.08,-15000,5.06966761060392e-07,1.2447342009594e-05,0.00748177508446731,5.55856538433797e-07,5,"sandy loam"
"889",6.4167,0,0.015,-8.801e-07,0.0075714,-0.0038229,0.114866,0.0254083,0.1148661050632,0.0179439,-0.0436448,-288.38,-227.14,-200,0,0,19.124,0,0.114867174134,62,0,0,-249.44,-15000,5.1329711925865e-07,1.25583706252736e-05,0.00757502445123864,5.63040091646994e-07,5,"sandy loam"
"890",6.4583,0,0.017,6.8406e-07,0.0076259,-0.0038229,0.114866,0.026116,0.1148661035512,0.0182594,-0.0438039,-286.86,-227.28,-200,0,0,19.124,0,0.114867180288,68,0,0,-249.55,-15000,5.16992925261971e-07,1.26232935152293e-05,0.00762950411809696,5.66633824302707e-07,5,"sandy loam"
"891",6.5,0,0.0178,-2.482e-07,0.0076487,-0.0038229,0.114866,0.0268583,0.1148661091742,0.0185775,-0.0439634,-285.46,-227.42,-200,0,0,19.124,0,0.114867189099,75,0,0,-249.72,-15000,5.18542761285499e-07,1.25765314555316e-05,0.00765227801413322,5.68240446944869e-07,5,"sandy loam"
"892",6.5417,0,0.017,-2.5076e-07,0.0076474,-0.0038229,0.114866,0.0275666,0.1148661113022,0.0188962,-0.0441226,-284.17,-227.54,-200,0,0,19.123,0,0.114867193137,80,0,0,-249.87,-15000,5.18461651326509e-07,1.24682574119532e-05,0.00765099820797693,5.68240446944869e-07,5,"sandy loam"
"893",6.5833,0,0.015,5.4762e-07,0.0076397,-0.0038229,0.114866,0.0281912,0.1148661097662,0.0192146,-0.0442818,-282.98,-227.66,-200,0,0,19.123,0,0.114867197566,86,0,0,-249.89,-15000,5.1794497188858e-07,1.20724678906289e-05,0.00764338065051736,5.6728260357106e-07,5,"sandy loam"
"894",6.625,0,0.012,-1.5809e-07,0.0076247,-0.0038229,0.114866,0.0286916,0.1148661059592,0.0195331,-0.0444412,-281.87,-227.78,-200,0,0,19.122,0,0.114867199233,93,0,0,-250,-15000,5.16930467965646e-07,1.15795859340511e-05,0.00762835277717152,5.66127679340498e-07,5,"sandy loam"
"895",6.6667,0,0.0087,-9.8953e-08,0.0076386,-0.0038229,0.114866,0.0290541,0.1148661095212,0.0198508,-0.0446005,-280.84,-227.89,-200,0,0,19.122,0,0.114867204005,98,0,0,-250.04,-15000,5.17870098256797e-07,8.75123965503546e-06,0.00764220212808004,5.67030245781657e-07,5,"sandy loam"
"896",6.7083,0,0.0056,-5.1223e-09,0.0056,-0.0038229,0.114866,0.0292873,0.1148661181412,0.020084,-0.0447597,-279.88,-227.99,-200,0,0,19.121,0,0.114867214526,104,0,0,-250.27,-10926,5.24546965236026e-07,4.75831295464092e-06,0.00555008276319119,5.74282178547573e-07,5,"sandy loam"
"897",6.75,0,0.0031,2.8103e-07,0.0031,-0.0038229,0.114866,0.0294166,0.1148661185862,0.0202133,-0.0449191,-278.98,-228.05,-200,0,0,19.121,0,0.114867219676,111,0,0,-250.48,-6093.6,5.30534642924902e-07,5.63378917663604e-06,0.00307794148989644,5.80695350495277e-07,5,"sandy loam"
"898",6.7917,0,0.0015,-9.4296e-08,0.0015,-0.0038229,0.114866,0.0294791,0.1148661214074,0.0202758,-0.0450784,-278.12,-227.01,-200,0,0,19.121,0,0.114867225006,116,0,0,-250.43,-3061.6,5.33592156174367e-07,2.09178346543932e-05,0.00149296260097941,5.83585193323161e-07,5,"sandy loam"
"899",6.8333,0,9e-04,-9.7323e-08,9e-04,-0.0038229,0.114866,0.0295166,0.1148661184002,0.0203133,-0.0452375,-277.29,-227.05,-200,0,0,19.12,0,0.11486722755,122,0,0,-250.36,-1932.2,5.35112822431636e-07,1.71234379102453e-05,0.000898188195866718,5.84902101404187e-07,5,"sandy loam"
"900",6.875,0,9e-04,-1.6298e-07,9e-04,-0.0038229,0.114866,0.0295541,0.1148661136022,0.0203508,-0.045397,-276.5,-227.08,-200,0,0,19.12,0,0.11486722913,129,0,0,-250.24,-1928,5.36435000592104e-07,1.6118199858615e-05,0.000899136737926063,5.86081500488675e-07,5,"sandy loam"
"901",6.9167,0,9e-04,-1.3504e-07,9e-04,-0.0038229,0.114866,0.0295916,0.1148661150492,0.0203883,-0.0455562,-275.74,-227.12,-200,0,0,19.12,0,0.11486723226,134,0,0,-250.2,-1927.7,5.36498688268625e-07,1.58388527146222e-05,0.000899904291479323,5.86081500489473e-07,5,"sandy loam"
"902",6.9583,0,9e-04,-7.1013e-08,9e-04,-0.0038229,0.114866,0.0296291,0.1148661109772,0.0204258,-0.0457154,-275.01,-227.16,-200,0,0,19.12,0,0.11486723445,140,0,0,-250.21,-1920.3,5.38903607974873e-07,1.57588323887095e-05,0.000900689498535856,5.88359376202343e-07,5,"sandy loam"
"903",7,0,9e-04,4.2014e-07,9e-04,-0.0038229,0.114866,0.0296666,0.1148661017992,0.0204633,-0.0458748,-274.31,-227.19,-200,0,0,19.12,0,0.11486723708,147,0,0,-250.24,-1901.7,5.44987455464576e-07,1.59128593120836e-05,0.000901669061116668,5.95152529275472e-07,5,"sandy loam"
"904",7.0417,0,0.0012,1.1234e-07,0.0012,-0.0038229,0.114866,0.0297166,0.1148661057313,0.0205133,-0.04603409,-273.63,-229.34,-200,0,0,19.119,0,0.114867247517,11,0,0,-250.28,-2439,5.48264274041482e-07,1.65553704449305e-05,0.00120214307978269,5.99130979812228e-07,5,"sandy loam"
"905",7.0833,0,0.0012,-3.3772e-07,0.0012,-0.0038229,0.114866,0.02976656,0.1148660999012,0.02056326,-0.04619325,-272.97,-229.34,-200,0,0,19.119,0,0.114867251897,17,0,0,-250.36,-2423,5.52321111090192e-07,1.7129757693927e-05,0.00120322819811261,6.04482270489569e-07,5,"sandy loam"
"906",7.125,0,0.0012,-5.8068e-07,0.0012,-0.0038229,0.114866,0.0298166,0.1148660968463,0.0206133,-0.04635266,-272.34,-229.34,-200,0,0,19.119,0,0.114867256891,23,0,0,-250.6,-2382.6,5.6286517129317e-07,1.82161716134148e-05,0.001205023300321,6.18772811771001e-07,5,"sandy loam"
"907",7.1667,0,0.0012,3.5425e-07,0.0012,-0.0038229,0.114866,0.0298666,0.1148660869032,0.0206633,-0.04651195,-271.74,-229.35,-200,0,0,19.119,0,0.114867258957,28,0,0,-250.65,-2363.6,5.67925516765891e-07,1.85246657618197e-05,0.00120604858442708,6.25594308901178e-07,5,"sandy loam"
