"","id","order_id","order","type","x","y","vol","sam"
"908",92,10,"type_10","kr",6,0.000176368222047398,0.117148498654174,5
"909",93,10,"type_10","kr",8.59255240764469,6.39390504420502e-05,0.117148498654174,5
"910",94,10,"type_10","kr",11.1851048152894,6.39390504420502e-05,0.117148498654174,5
"911",95,10,"type_10","kr",13.7776572229341,5.00995706734029e-05,0.117148498654174,5
"912",96,10,"type_10","kr",21.5553144458681,5.00995706734029e-06,0.117148498654174,5
"913",97,10,"type_10","kx",0,0.00134873092259547,0.117148498654174,5
"914",98,10,"type_10","kx",14.7245892088395,0.00134873092259547,0.117148498654174,5
"915",99,10,"type_10","kx",17.6887301399838,0.276020034506502,0.117148498654174,5
"916",100,10,"type_10","kx",22.680986597552,0.276020034506502,0.117148498654174,5
"917",101,12,"type_12","kr",0,0.000174758966645548,0.150385479951153,5
"918",102,12,"type_12","kr",6,0.000174758966645548,0.150385479951153,5
"919",103,12,"type_12","kr",8.59255240764469,6.23803704936348e-05,0.150385479951153,5
"920",104,12,"type_12","kr",11.1851048152894,6.23803704936348e-05,0.150385479951153,5
"921",105,12,"type_12","kr",13.7776572229341,4.94350538431904e-05,0.150385479951153,5
"922",106,12,"type_12","kr",21.5553144458681,4.94350538431904e-06,0.150385479951153,5
"923",107,12,"type_12","kx",0,0.00193439707114361,0.150385479951153,5
"924",108,12,"type_12","kx",14.7245892088395,0.00193439707114361,0.150385479951153,5
"925",109,12,"type_12","kx",17.6887301399838,0.456849059381864,0.150385479951153,5
"926",110,12,"type_12","kx",22.680986597552,0.456849059381864,0.150385479951153,5
"927",111,13,"type_13","kr",0,0.000166948472301034,0.256181216329262,5
"928",112,13,"type_13","kr",5.40740740740741,0.000166948472301034,0.256181216329262,5
"929",113,13,"type_13","kr",7.9999598150521,6.13791568651872e-05,0.256181216329262,5
"930",114,13,"type_13","kr",10.5925122226968,6.13791568651872e-05,0.256181216329262,5
"931",115,13,"type_13","kr",13.1850646303415,4.86011291872058e-05,0.256181216329262,5
"932",116,13,"type_13","kr",20.9627218532755,4.86011291872058e-06,0.256181216329262,5
"933",117,13,"type_13","kx",0,0.00421319040469108,0.256181216329262,5
"934",118,13,"type_13","kx",9.90979485858145,0.00421319040469108,0.256181216329262,5
"935",119,13,"type_13","kx",12.8739357897258,1.24195810046549,0.256181216329262,5
"936",120,13,"type_13","kx",19.2591707721424,1.24195810046549,0.256181216329262,5
"937",121,14,"type_14","kr",0,0.000151065552948086,0.666827383867122,5
"938",122,14,"type_14","kr",5.40740740740741,0.000151065552948086,0.666827383867122,5
"939",123,14,"type_14","kr",7.9999598150521,5.94543401416728e-05,0.666827383867122,5
"940",124,14,"type_14","kr",10.5925122226968,5.94543401416728e-05,0.666827383867122,5
"941",125,14,"type_14","kr",13.1850646303415,4.65703651536021e-05,0.666827383867122,5
"942",126,14,"type_14","kr",20.9627218532755,4.65703651536021e-06,0.666827383867122,5
"943",127,14,"type_14","kx",0,0.017480753268416,0.666827383867122,5
"944",128,14,"type_14","kx",9.90979485858145,0.017480753268416,0.666827383867122,5
"945",129,14,"type_14","kx",12.8739357897258,5.86268435118202,0.666827383867122,5
"946",130,14,"type_14","kx",19.2591707721424,5.86268435118202,0.666827383867122,5
"947",131,15,"type_15","kr",0,0.000144447158985618,1.1814887409897,5
"948",132,15,"type_15","kr",5.40740740740741,0.000144447158985618,1.1814887409897,5
"949",133,15,"type_15","kr",7.9999598150521,5.72161527021917e-05,1.1814887409897,5
"950",134,15,"type_15","kr",10.5925122226968,5.72161527021917e-05,1.1814887409897,5
"951",135,15,"type_15","kr",13.1850646303415,4.45312938684255e-05,1.1814887409897,5
"952",136,15,"type_15","kr",20.9627218532755,4.45312938684255e-06,1.1814887409897,5
"953",137,15,"type_15","kx",0,0.0413819438063832,1.1814887409897,5
"954",138,15,"type_15","kx",9.90979485858145,0.0413819438063832,1.1814887409897,5
"955",139,15,"type_15","kx",12.8739357897258,12.8064815627941,1.1814887409897,5
"956",140,15,"type_15","kx",19.2591707721424,12.8064815627941,1.1814887409897,5
"957",141,16,"type_16","kr",0,0.000142661503300883,1.53741904427463,5
"958",142,16,"type_16","kr",5.40740740740741,0.000142661503300883,1.53741904427463,5
"959",143,16,"type_16","kr",7.9999598150521,5.57957594774073e-05,1.53741904427463,5
"960",144,16,"type_16","kr",10.5925122226968,5.57957594774073e-05,1.53741904427463,5
"961",145,16,"type_16","kr",13.1850646303415,4.30702043687137e-05,1.53741904427463,5
"962",146,16,"type_16","kr",20.9627218532755,4.30702043687137e-06,1.53741904427463,5
"963",147,16,"type_16","kx",0,0.0616540953188308,1.53741904427463,5
"964",148,16,"type_16","kx",9.90979485858145,0.0616540953188308,1.53741904427463,5
"965",149,16,"type_16","kx",12.8739357897258,17.6854532343959,1.53741904427463,5
"966",150,16,"type_16","kx",19.2591707721424,17.6854532343959,1.53741904427463,5
"967",151,17,"type_17","kr",0,0.000143271577757171,2.34886375012841,5
"968",152,17,"type_17","kr",5.40740740740741,0.000143271577757171,2.34886375012841,5
"969",153,17,"type_17","kr",7.9999598150521,5.1947291211013e-05,2.34886375012841,5
"970",154,17,"type_17","kr",10.5925122226968,5.1947291211013e-05,2.34886375012841,5
"971",155,17,"type_17","kr",13.1850646303415,3.96234220046865e-05,2.34886375012841,5
"972",156,17,"type_17","kr",20.9627218532755,3.96234220046865e-06,2.34886375012841,5
"973",157,17,"type_17","kx",0,0.117361771021318,2.34886375012841,5
"974",158,17,"type_17","kx",9.90979485858145,0.117361771021318,2.34886375012841,5
"975",159,17,"type_17","kx",12.8739357897258,28.2962389621091,2.34886375012841,5
"976",160,17,"type_17","kx",19.2591707721424,28.2962389621091,2.34886375012841,5
"977",161,18,"type_18","kr",0,0.00014330790525914,2.71845363926202,5
"978",162,18,"type_18","kr",5.40740740740741,0.00014330790525914,2.71845363926202,5
"979",163,18,"type_18","kr",7.9999598150521,4.9998420196316e-05,2.71845363926202,5
"980",164,18,"type_18","kr",10.5925122226968,4.9998420196316e-05,2.71845363926202,5
"981",165,18,"type_18","kr",13.1850646303415,3.81948040176984e-05,2.71845363926202,5
"982",166,18,"type_18","kr",20.9627218532755,3.81948040176984e-06,2.71845363926202,5
"983",167,18,"type_18","kx",0,0.146597889372446,2.71845363926202,5
"984",168,18,"type_18","kx",9.90979485858145,0.146597889372446,2.71845363926202,5
"985",169,18,"type_18","kx",12.8739357897258,32.7987500340259,2.71845363926202,5
"986",170,18,"type_18","kx",19.2591707721424,32.7987500340259,2.71845363926202,5
"987",171,19,"type_19","kr",0,0.000142485308604551,3.55057736235204,5
"988",172,19,"type_19","kr",5.40740740740741,0.000142485308604551,3.55057736235204,5
"989",173,19,"type_19","kr",7.9999598150521,4.55844220615819e-05,3.55057736235204,5
"990",174,19,"type_19","kr",10.5925122226968,4.55844220615819e-05,3.55057736235204,5
"991",175,19,"type_19","kr",13.1850646303415,3.51128076752554e-05,3.55057736235204,5
"992",176,19,"type_19","kr",20.9627218532755,3.51128076752554e-06,3.55057736235204,5
"993",177,19,"type_19","kx",0,0.2202363815924,3.55057736235204,5
"994",178,19,"type_19","kx",9.90979485858145,0.2202363815924,3.55057736235204,5
"995",179,19,"type_19","kx",12.8739357897258,42.1303434912352,3.55057736235204,5
"996",180,19,"type_19","kx",19.2591707721424,42.1303434912352,3.55057736235204,5
"997",181,20,"type_20","kr",0,0.000140537639758124,4.71144045073859,5
"998",182,20,"type_20","kr",5.40740740740741,0.000140537639758124,4.71144045073859,5
"999",183,20,"type_20","kr",7.9999598150521,3.99518508695887e-05,4.71144045073859,5
"1000",184,20,"type_20","kr",10.5925122226968,3.99518508695887e-05,4.71144045073859,5
"1001",185,20,"type_20","kr",13.1850646303415,3.17746854074951e-05,4.71144045073859,5
"1002",186,20,"type_20","kr",20.9627218532755,3.17746854074951e-06,4.71144045073859,5
"1003",187,20,"type_20","kx",0,0.33915917425092,4.71144045073859,5
"1004",188,20,"type_20","kx",9.90979485858145,0.33915917425092,4.71144045073859,5
"1005",189,20,"type_20","kx",12.8739357897258,53.4043080797802,4.71144045073859,5
"1006",190,20,"type_20","kx",19.2591707721424,53.4043080797802,4.71144045073859,5
"1007",191,21,"type_21","kr",0,0.000136774155947364,6.73048577460967,5
"1008",192,21,"type_21","kr",5.40740740740741,0.000136774155947364,6.73048577460967,5
"1009",193,21,"type_21","kr",7.9999598150521,3.31240055841406e-05,6.73048577460967,5
"1010",194,21,"type_21","kr",10.5925122226968,3.31240055841406e-05,6.73048577460967,5
"1011",195,21,"type_21","kr",13.1850646303415,2.9530900368313e-05,6.73048577460967,5
"1012",196,21,"type_21","kr",20.9627218532755,2.9530900368313e-06,6.73048577460967,5
"1013",197,21,"type_21","kx",0,0.584962998583573,6.73048577460967,5
"1014",198,21,"type_21","kx",9.90979485858145,0.584962998583573,6.73048577460967,5
"1015",199,21,"type_21","kx",12.8739357897258,68.9898128341549,6.73048577460967,5
"1016",200,21,"type_21","kx",19.2591707721424,68.9898128341549,6.73048577460967,5
"1017",201,0,"type_0","kr",0,4.96810465469123e-05,NA,5
"1018",202,0,"type_0","kr",10,4.96810465469123e-05,NA,5
"1019",203,0,"type_0","kx",0,0.344760361881123,NA,5
"1020",204,0,"type_0","kx",10,0.344760361881123,NA,5
"1021",1,1,"type_1","kr",0,0.000213748181908864,0.338325230693469,6
"1022",2,1,"type_1","kr",5.45454545454545,0.000213748181908864,0.338325230693469,6
"1023",3,1,"type_1","kr",7.06194398501379,1.51695737620906e-05,0.338325230693469,6
"1024",4,1,"type_1","kr",8.66934251548213,1.51695737620906e-05,0.338325230693469,6
"1025",5,1,"type_1","kr",10.2767410459505,1.51695737620906e-05,0.338325230693469,6
"1026",6,1,"type_1","kr",15.0989366373555,1.51695737620906e-06,0.338325230693469,6
"1027",7,1,"type_1","kx",0,0.00752759390211233,0.338325230693469,6
"1028",8,1,"type_1","kx",8.4558380541684,0.00752759390211233,0.338325230693469,6
"1029",9,1,"type_1","kx",10.1316994221242,2.05828651323589,0.338325230693469,6
"1030",10,1,"type_1","kx",12.5146854588231,2.05828651323589,0.338325230693469,6
"1031",11,2,"type_2","kr",0,0.00026558840011783,0.0330692111105726,6
"1032",12,2,"type_2","kr",18.978102189781,0.00026558840011783,0.0330692111105726,6
"1033",13,2,"type_2","kr",20.5855007202494,2.44403646076285e-05,0.0330692111105726,6
"1034",14,2,"type_2","kr",22.1928992507177,2.44403646076285e-05,0.0330692111105726,6
"1035",15,2,"type_2","kr",23.800297781186,2.44403646076285e-05,0.0330692111105726,6
"1036",16,2,"type_2","kr",28.6224933725911,2.44403646076285e-06,0.0330692111105726,6
"1037",17,2,"type_2","kx",0,0.000276646604776392,0.0330692111105726,6
"1038",18,2,"type_2","kx",173.498939665564,0.000276646604776392,0.0330692111105726,6
"1039",19,2,"type_2","kx",302.554147666655,0.0197332539434376,0.0330692111105726,6
"1040",20,2,"type_2","kx",304.230009034611,0.0197332539434376,0.0330692111105726,6
"1041",21,3,"type_3","kr",0,0.000264280941913259,0.0359652560913491,6
"1042",22,3,"type_3","kr",18.978102189781,0.000264280941913259,0.0359652560913491,6
"1043",23,3,"type_3","kr",20.5855007202494,2.36227881124943e-05,0.0359652560913491,6
"1044",24,3,"type_3","kr",22.1928992507177,2.36227881124943e-05,0.0359652560913491,6
"1045",25,3,"type_3","kr",23.800297781186,2.36227881124943e-05,0.0359652560913491,6
"1046",26,3,"type_3","kr",28.6224933725911,2.36227881124943e-06,0.0359652560913491,6
"1047",27,3,"type_3","kx",0,0.000310215494010665,0.0359652560913491,6
"1048",28,3,"type_3","kx",173.498939665564,0.000310215494010665,0.0359652560913491,6
"1049",29,3,"type_3","kx",302.554147666655,0.0242167745305992,0.0359652560913491,6
"1050",30,3,"type_3","kx",304.230009034611,0.0242167745305992,0.0359652560913491,6
"1051",31,4,"type_4","kr",0,0.000263389742443602,0.0380581924740252,6
"1052",32,4,"type_4","kr",18.978102189781,0.000263389742443602,0.0380581924740252,6
"1053",33,4,"type_4","kr",20.5855007202494,2.35108618269734e-05,0.0380581924740252,6
"1054",34,4,"type_4","kr",22.1928992507177,2.35108618269734e-05,0.0380581924740252,6
"1055",35,4,"type_4","kr",23.800297781186,2.35108618269734e-05,0.0380581924740252,6
"1056",36,4,"type_4","kr",28.6224933725911,2.35108618269734e-06,0.0380581924740252,6
"1057",37,4,"type_4","kx",0,0.0003351839548992,0.0380581924740252,6
"1058",38,4,"type_4","kx",173.498939665564,0.0003351839548992,0.0380581924740252,6
"1059",39,4,"type_4","kx",302.554147666655,0.0277472172216281,0.0380581924740252,6
"1060",40,4,"type_4","kx",304.230009034611,0.0277472172216281,0.0380581924740252,6
"1061",41,5,"type_5","kr",0,0.000262466229610604,0.0413870019256015,6
"1062",42,5,"type_5","kr",18.978102189781,0.000262466229610604,0.0413870019256015,6
"1063",43,5,"type_5","kr",20.5855007202494,2.30353643849455e-05,0.0413870019256015,6
"1064",44,5,"type_5","kr",22.1928992507177,2.30353643849455e-05,0.0413870019256015,6
"1065",45,5,"type_5","kr",23.800297781186,2.30353643849455e-05,0.0413870019256015,6
"1066",46,5,"type_5","kr",28.6224933725911,2.30353643849455e-06,0.0413870019256015,6
"1067",47,5,"type_5","kx",0,0.000376078872146406,0.0413870019256015,6
"1068",48,5,"type_5","kx",173.498939665564,0.000376078872146406,0.0413870019256015,6
"1069",49,5,"type_5","kx",302.554147666655,0.0338589852248839,0.0413870019256015,6
"1070",50,5,"type_5","kx",304.230009034611,0.0338589852248839,0.0413870019256015,6
"1071",51,6,"type_6","kr",0,0.000261204696008143,0.0506398328604466,6
"1072",52,6,"type_6","kr",20.8,0.000261204696008143,0.0506398328604466,6
"1073",53,6,"type_6","kr",22.4073985304683,2.27489504175357e-05,0.0506398328604466,6
"1074",54,6,"type_6","kr",24.0147970609367,2.27489504175357e-05,0.0506398328604466,6
"1075",55,6,"type_6","kr",25.622195591405,2.27489504175357e-05,0.0506398328604466,6
"1076",56,6,"type_6","kr",30.44439118281,2.27489504175357e-06,0.0506398328604466,6
"1077",57,6,"type_6","kx",0,0.000496969996544955,0.0506398328604466,6
"1078",58,6,"type_6","kx",106.152456869185,0.000496969996544955,0.0506398328604466,6
"1079",59,6,"type_6","kx",181.29507722063,0.0539810697537455,0.0506398328604466,6
"1080",60,6,"type_6","kx",182.970938588586,0.0539810697537455,0.0506398328604466,6
"1081",61,7,"type_7","kr",0,0.000259628570291464,0.0568690151726388,6
"1082",62,7,"type_7","kr",20.8,0.000259628570291464,0.0568690151726388,6
"1083",63,7,"type_7","kr",22.4073985304683,2.23642153046122e-05,0.0568690151726388,6
"1084",64,7,"type_7","kr",24.0147970609367,2.23642153046122e-05,0.0568690151726388,6
"1085",65,7,"type_7","kr",25.622195591405,2.23642153046122e-05,0.0568690151726388,6
"1086",66,7,"type_7","kr",30.44439118281,2.23642153046122e-06,0.0568690151726388,6
"1087",67,7,"type_7","kx",0,0.000583969037290421,0.0568690151726388,6
"1088",68,7,"type_7","kx",106.152456869185,0.000583969037290421,0.0568690151726388,6
"1089",69,7,"type_7","kx",181.29507722063,0.0700409857176709,0.0568690151726388,6
"1090",70,7,"type_7","kx",182.970938588586,0.0700409857176709,0.0568690151726388,6
"1091",71,8,"type_8","kr",0,0.000257992641148351,0.0614466642745642,6
"1092",72,8,"type_8","kr",20.8,0.000257992641148351,0.0614466642745642,6
"1093",73,8,"type_8","kr",22.4073985304683,2.21924971495765e-05,0.0614466642745642,6
"1094",74,8,"type_8","kr",24.0147970609367,2.21924971495765e-05,0.0614466642745642,6
"1095",75,8,"type_8","kr",25.622195591405,2.21924971495765e-05,0.0614466642745642,6
"1096",76,8,"type_8","kr",30.44439118281,2.21924971495765e-06,0.0614466642745642,6
"1097",77,8,"type_8","kx",0,0.000650612340761152,0.0614466642745642,6
"1098",78,8,"type_8","kx",106.152456869185,0.000650612340761152,0.0614466642745642,6
"1099",79,8,"type_8","kx",181.29507722063,0.083084272978646,0.0614466642745642,6
"1100",80,8,"type_8","kx",182.970938588586,0.083084272978646,0.0614466642745642,6
"1101",81,9,"type_9","kr",0,0.000254296684738367,0.0685469494372582,6
"1102",82,9,"type_9","kr",20.8,0.000254296684738367,0.0685469494372582,6
"1103",83,9,"type_9","kr",22.4073985304683,2.20378340203779e-05,0.0685469494372582,6
"1104",84,9,"type_9","kr",24.0147970609367,2.20378340203779e-05,0.0685469494372582,6
"1105",85,9,"type_9","kr",25.622195591405,2.20378340203779e-05,0.0685469494372582,6
"1106",86,9,"type_9","kr",30.44439118281,2.20378340203779e-06,0.0685469494372582,6
"1107",87,9,"type_9","kx",0,0.000758312595285772,0.0685469494372582,6
"1108",88,9,"type_9","kx",106.152456869185,0.000758312595285772,0.0685469494372582,6
"1109",89,9,"type_9","kx",181.29507722063,0.105322889895145,0.0685469494372582,6
"1110",90,9,"type_9","kx",182.970938588586,0.105322889895145,0.0685469494372582,6
"1111",91,10,"type_10","kr",0,0.000234660071780492,0.141049748650474,6
"1112",92,10,"type_10","kr",6,0.000234660071780492,0.141049748650474,6
"1113",93,10,"type_10","kr",7.60739853046834,1.65106963569407e-05,0.141049748650474,6
"1114",94,10,"type_10","kr",9.21479706093668,1.65106963569407e-05,0.141049748650474,6
"1115",95,10,"type_10","kr",10.822195591405,1.65106963569407e-05,0.141049748650474,6
"1116",96,10,"type_10","kr",15.64439118281,1.65106963569407e-06,0.141049748650474,6
"1117",97,10,"type_10","kx",0,0.0021140622828384,0.141049748650474,6
"1118",98,10,"type_10","kx",11.5451371399686,0.0021140622828384,0.141049748650474,6
"1119",99,10,"type_10","kx",13.2209985079244,0.450472949160849,0.141049748650474,6
"1120",100,10,"type_10","kx",14.4063615318737,0.450472949160849,0.141049748650474,6
"1121",101,12,"type_12","kr",0,0.000230168252153374,0.174906220989799,6
"1122",102,12,"type_12","kr",6,0.000230168252153374,0.174906220989799,6
"1123",103,12,"type_12","kr",7.60739853046834,1.60889165359231e-05,0.174906220989799,6
"1124",104,12,"type_12","kr",9.21479706093668,1.60889165359231e-05,0.174906220989799,6
"1125",105,12,"type_12","kr",10.822195591405,1.60889165359231e-05,0.174906220989799,6
"1126",106,12,"type_12","kr",15.64439118281,1.60889165359231e-06,0.174906220989799,6
"1127",107,12,"type_12","kx",0,0.00288213067845416,0.174906220989799,6
"1128",108,12,"type_12","kx",11.5451371399686,0.00288213067845416,0.174906220989799,6
"1129",109,12,"type_12","kx",13.2209985079244,0.670376573808067,0.174906220989799,6
"1130",110,12,"type_12","kx",14.4063615318737,0.670376573808067,0.174906220989799,6
"1131",111,13,"type_13","kr",0,0.000236167024191874,0.124520562850651,6
"1132",112,13,"type_13","kr",5.40740740740741,0.000236167024191874,0.124520562850651,6
"1133",113,13,"type_13","kr",7.01480593787575,1.66208336653221e-05,0.124520562850651,6
"1134",114,13,"type_13","kr",8.62220446834409,1.66208336653221e-05,0.124520562850651,6
"1135",115,13,"type_13","kr",10.2296029988124,1.66208336653221e-05,0.124520562850651,6
"1136",116,13,"type_13","kr",15.0517985902174,1.66208336653221e-06,0.124520562850651,6
"1137",117,13,"type_13","kx",0,0.00176804920751165,0.124520562850651,6
"1138",118,13,"type_13","kx",7.23204152345777,0.00176804920751165,0.124520562850651,6
"1139",119,13,"type_13","kx",8.90790289141357,0.355188166208875,0.124520562850651,6
"1140",120,13,"type_13","kx",11.7314160674675,0.355188166208875,0.124520562850651,6
"1141",121,14,"type_14","kr",0,0.000216268671103628,0.304034831425177,6
"1142",122,14,"type_14","kr",5.40740740740741,0.000216268671103628,0.304034831425177,6
"1143",123,14,"type_14","kr",7.01480593787575,1.52648832691624e-05,0.304034831425177,6
"1144",124,14,"type_14","kr",8.62220446834409,1.52648832691624e-05,0.304034831425177,6
"1145",125,14,"type_14","kr",10.2296029988124,1.52648832691624e-05,0.304034831425177,6
"1146",126,14,"type_14","kr",15.0517985902174,1.52648832691624e-06,0.304034831425177,6
"1147",127,14,"type_14","kx",0,0.00643789335065719,0.304034831425177,6
"1148",128,14,"type_14","kx",7.23204152345777,0.00643789335065719,0.304034831425177,6
"1149",129,14,"type_14","kx",8.90790289141357,1.73322031417201,0.304034831425177,6
"1150",130,14,"type_14","kx",11.7314160674675,1.73322031417201,0.304034831425177,6
"1151",131,15,"type_15","kr",0,0.00020724046553637,0.429076339112328,6
"1152",132,15,"type_15","kr",5.40740740740741,0.00020724046553637,0.429076339112328,6
"1153",133,15,"type_15","kr",7.01480593787575,1.53199508115009e-05,0.429076339112328,6
"1154",134,15,"type_15","kr",8.62220446834409,1.53199508115009e-05,0.429076339112328,6
"1155",135,15,"type_15","kr",10.2296029988124,1.53199508115009e-05,0.429076339112328,6
"1156",136,15,"type_15","kr",15.0517985902174,1.53199508115009e-06,0.429076339112328,6
"1157",137,15,"type_15","kx",0,0.0106687585601196,0.429076339112328,6
"1158",138,15,"type_15","kx",7.23204152345777,0.0106687585601196,0.429076339112328,6
"1159",139,15,"type_15","kx",8.90790289141357,2.97627164629291,0.429076339112328,6
"1160",140,15,"type_15","kx",11.7314160674675,2.97627164629291,0.429076339112328,6
"1161",141,16,"type_16","kr",0,0.000199803356695914,0.56004384817195,6
"1162",142,16,"type_16","kr",5.40740740740741,0.000199803356695914,0.56004384817195,6
"1163",143,16,"type_16","kr",7.01480593787575,1.51447392980862e-05,0.56004384817195,6
"1164",144,16,"type_16","kr",8.62220446834409,1.51447392980862e-05,0.56004384817195,6
"1165",145,16,"type_16","kr",10.2296029988124,1.51447392980862e-05,0.56004384817195,6
"1166",146,16,"type_16","kr",15.0517985902174,1.51447392980862e-06,0.56004384817195,6
"1167",147,16,"type_16","kx",0,0.0157962115739257,0.56004384817195,6
"1168",148,16,"type_16","kx",7.23204152345777,0.0157962115739257,0.56004384817195,6
"1169",149,16,"type_16","kx",8.90790289141357,4.40255449104119,0.56004384817195,6
"1170",150,16,"type_16","kx",11.7314160674675,4.40255449104119,0.56004384817195,6
"1171",151,17,"type_17","kr",0,0.000195113616716117,0.669075387065779,6
"1172",152,17,"type_17","kr",5.40740740740741,0.000195113616716117,0.669075387065779,6
"1173",153,17,"type_17","kr",7.01480593787575,1.63629341913662e-05,0.669075387065779,6
"1174",154,17,"type_17","kr",8.62220446834409,1.63629341913662e-05,0.669075387065779,6
"1175",155,17,"type_17","kr",10.2296029988124,1.63629341913662e-05,0.669075387065779,6
"1176",156,17,"type_17","kr",15.0517985902174,1.63629341913662e-06,0.669075387065779,6
"1177",157,17,"type_17","kx",0,0.020544948670584,0.669075387065779,6
"1178",158,17,"type_17","kx",7.23204152345777,0.020544948670584,0.669075387065779,6
"1179",159,17,"type_17","kx",8.90790289141357,5.64501658650868,0.669075387065779,6
"1180",160,17,"type_17","kx",11.7314160674675,5.64501658650868,0.669075387065779,6
"1181",161,18,"type_18","kr",0,0.000186663087366666,0.930596857499464,6
"1182",162,18,"type_18","kr",5.40740740740741,0.000186663087366666,0.930596857499464,6
"1183",163,18,"type_18","kr",7.01480593787575,1.59252866767334e-05,0.930596857499464,6
"1184",164,18,"type_18","kr",8.62220446834409,1.59252866767334e-05,0.930596857499464,6
"1185",165,18,"type_18","kr",10.2296029988124,1.59252866767334e-05,0.930596857499464,6
"1186",166,18,"type_18","kr",15.0517985902174,1.59252866767334e-06,0.930596857499464,6
"1187",167,18,"type_18","kx",0,0.0334996659433944,0.930596857499464,6
"1188",168,18,"type_18","kx",7.23204152345777,0.0334996659433944,0.930596857499464,6
"1189",169,18,"type_18","kx",8.90790289141357,8.71116551129957,0.930596857499464,6
"1190",170,18,"type_18","kx",11.7314160674675,8.71116551129957,0.930596857499464,6
"1191",171,19,"type_19","kr",0,0.000181698855558637,1.21433434760759,6
"1192",172,19,"type_19","kr",5.40740740740741,0.000181698855558637,1.21433434760759,6
"1193",173,19,"type_19","kr",7.01480593787575,1.664415316969e-05,1.21433434760759,6
"1194",174,19,"type_19","kr",8.62220446834409,1.664415316969e-05,1.21433434760759,6
"1195",175,19,"type_19","kr",10.2296029988124,1.664415316969e-05,1.21433434760759,6
"1196",176,19,"type_19","kr",15.0517985902174,1.664415316969e-06,1.21433434760759,6
"1197",177,19,"type_19","kx",0,0.049750697214889,1.21433434760759,6
"1198",178,19,"type_19","kx",7.23204152345777,0.049750697214889,1.21433434760759,6
"1199",179,19,"type_19","kx",8.90790289141357,12.0452619001038,1.21433434760759,6
"1200",180,19,"type_19","kx",11.7314160674675,12.0452619001038,1.21433434760759,6
"1201",181,20,"type_20","kr",0,0.000181030012605085,1.36751573989937,6
"1202",182,20,"type_20","kr",5.40740740740741,0.000181030012605085,1.36751573989937,6
"1203",183,20,"type_20","kr",7.01480593787575,1.6846233695122e-05,1.36751573989937,6
"1204",184,20,"type_20","kr",8.62220446834409,1.6846233695122e-05,1.36751573989937,6
"1205",185,20,"type_20","kr",10.2296029988124,1.6846233695122e-05,1.36751573989937,6
"1206",186,20,"type_20","kr",15.0517985902174,1.6846233695122e-06,1.36751573989937,6
"1207",187,20,"type_20","kx",0,0.0593733044579432,1.36751573989937,6
"1208",188,20,"type_20","kx",7.23204152345777,0.0593733044579432,1.36751573989937,6
"1209",189,20,"type_20","kx",8.90790289141357,13.8161305553072,1.36751573989937,6
"1210",190,20,"type_20","kx",11.7314160674675,13.8161305553072,1.36751573989937,6
"1211",191,21,"type_21","kr",0,0.000177515746058845,2.07576740774554,6
"1212",192,21,"type_21","kr",5.40740740740741,0.000177515746058845,2.07576740774554,6
"1213",193,21,"type_21","kr",7.01480593787575,1.81355833639765e-05,2.07576740774554,6
"1214",194,21,"type_21","kr",8.62220446834409,1.81355833639765e-05,2.07576740774554,6
"1215",195,21,"type_21","kr",10.2296029988124,1.81355833639765e-05,2.07576740774554,6
"1216",196,21,"type_21","kr",15.0517985902174,1.81355833639765e-06,2.07576740774554,6
"1217",197,21,"type_21","kx",0,0.110618008341319,2.07576740774554,6
"1218",198,21,"type_21","kx",7.23204152345777,0.110618008341319,2.07576740774554,6
"1219",199,21,"type_21","kx",8.90790289141357,21.5548587361616,2.07576740774554,6
"1220",200,21,"type_21","kx",11.7314160674675,21.5548587361616,2.07576740774554,6
"1221",201,0,"type_0","kr",0,2.07706705726703e-05,NA,6
"1222",202,0,"type_0","kr",10,2.07706705726703e-05,NA,6
"1223",203,0,"type_0","kx",0,2.05828651323589,NA,6
"1224",204,0,"type_0","kx",10,2.05828651323589,NA,6
"1225",1,1,"type_1","kr",0,0.000191855191366868,0.160294929234755,7
"1226",2,1,"type_1","kr",5.45454545454545,0.000191855191366868,0.160294929234755,7
"1227",3,1,"type_1","kr",8.82954443009062,9.21134084066101e-05,0.160294929234755,7
"1228",4,1,"type_1","kr",12.2045434056358,9.21134084066101e-05,0.160294929234755,7
"1229",5,1,"type_1","kr",15.579542381181,8.35001424878638e-05,0.160294929234755,7
"1230",6,1,"type_1","kr",25.7045393078165,8.35001424878639e-06,0.160294929234755,7
"1231",7,1,"type_1","kx",0,0.00163634173634802,0.160294929234755,7
"1232",8,1,"type_1","kx",9.20391918063041,0.00163634173634802,0.160294929234755,7
"1233",9,1,"type_1","kx",12.6449155881616,0.446813722802304,0.160294929234755,7
"1234",10,1,"type_1","kx",21.7534388730703,0.446813722802304,0.160294929234755,7
"1235",11,2,"type_2","kr",0,0.000217634233156487,0.0377331608341909,7
"1236",12,2,"type_2","kr",18.978102189781,0.000217634233156487,0.0377331608341909,7
"1237",13,2,"type_2","kr",22.3531011653262,0.000105369441974201,0.0377331608341909,7
"1238",14,2,"type_2","kr",25.7281001408714,0.000105369441974201,0.0377331608341909,7
"1239",15,2,"type_2","kr",29.1030991164165,9.41449892272399e-05,0.0377331608341909,7
"1240",16,2,"type_2","kr",39.228096043052,9.41449892272399e-06,0.0377331608341909,7
